Tarih,TP_IYABGS2S_S24_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,39.26552
2007-02-01,37.04671
2007-03-01,36.84639
2007-04-01,40.57077
2007-05-01,37.70594
2007-06-01,49.56923
2007-07-01,43.75364
2007-08-01,45.91255
2007-09-01,40.51119
2007-10-01,40.98361
2007-11-01,44.34281
2007-12-01,42.76571
2008-01-01,39.66478
2008-02-01,34.41651
2008-03-01,31.01516
2008-04-01,28.82079
2008-05-01,24.71537
2008-06-01,28.94448
2008-07-01,30.19281
2008-08-01,24.72878
2008-09-01,31.21109
2008-10-01,30.23126
2008-11-01,24.11247
2008-12-01,30.069
2009-01-01,28.19955
2009-02-01,35.85293
2009-03-01,39.22209
2009-04-01,41.74561
2009-05-01,49.4753
2009-06-01,48.18316
2009-07-01,49.09619
2009-08-01,50.49923
2009-09-01,48.44266
2009-10-01,46.43266
2009-11-01,52.25221
2009-12-01,46.21949
2010-01-01,49.89598
2010-02-01,44.70384
2010-03-01,42.55435
2010-04-01,39.50532
2010-05-01,43.04902
2010-06-01,45.22038
2010-07-01,49.41607
2010-08-01,46.89659
2010-09-01,51.53012
2010-10-01,42.93187
2010-11-01,47.36815
2010-12-01,45.16748
2011-01-01,41.0358
2011-02-01,37.37205
2011-03-01,34.33708
2011-04-01,38.22913
2011-05-01,41.32265
2011-06-01,43.46239
2011-07-01,42.82685
2011-08-01,35.87414
2011-09-01,37.4398
2011-10-01,32.23894
2011-11-01,40.37697
2011-12-01,41.4137
2012-01-01,44.44779
2012-02-01,39.86107
2012-03-01,42.22261
2012-04-01,44.89884
2012-05-01,48.0644
2012-06-01,48.85403
2012-07-01,56.20856
2012-08-01,49.97821
2012-09-01,53.57324
2012-10-01,48.84009
2012-11-01,52.09052
2012-12-01,54.64217
2013-01-01,49.30323
2013-02-01,49.6735
2013-03-01,51.20018
2013-04-01,56.2195
2013-05-01,58.75157
2013-06-01,56.38304
2013-07-01,49.34846
2013-08-01,49.037
2013-09-01,47.14984
2013-10-01,48.02126
2013-11-01,49.57854
2013-12-01,53.20718
2014-01-01,45.40567
2014-02-01,35.42343
2014-03-01,38.98259
2014-04-01,40.66691
2014-05-01,52.20381
2014-06-01,55.63067
2014-07-01,53.798
2014-08-01,51.64446
2014-09-01,50.7073
