Tarih,TP_IYABGS2S_S27_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,17.8781
2007-02-01,23.81355
2007-03-01,13.75212
2007-04-01,14.69044
2007-05-01,10.29158
2007-06-01,15.39589
2007-07-01,32.14227
2007-08-01,35.5983
2007-09-01,26.05694
2007-10-01,48.44996
2007-11-01,43.24544
2007-12-01,39.43472
2008-01-01,36.84975
2008-02-01,30.00526
2008-03-01,14.74841
2008-04-01,4.17886
2008-05-01,2.14994
2008-06-01,1.71255
2008-07-01,2.46949
2008-08-01,17.14868
2008-09-01,15.98042
2008-10-01,4.13842
2008-11-01,3.74087
2008-12-01,22.37875
2009-01-01,39.11851
2009-02-01,41.63593
2009-03-01,38.56583
2009-04-01,41.52057
2009-05-01,47.02804
2009-06-01,37.50856
2009-07-01,32.72595
2009-08-01,41.1349
2009-09-01,43.84855
2009-10-01,40.80517
2009-11-01,31.77658
2009-12-01,28.97436
2010-01-01,22.75518
2010-02-01,13.21064
2010-03-01,14.54394
2010-04-01,10.01291
2010-05-01,6.26382
2010-06-01,10.5157
2010-07-01,12.62792
2010-08-01,13.88434
2010-09-01,18.12151
2010-10-01,24.36643
2010-11-01,17.7589
2010-12-01,19.60414
2011-01-01,20.74269
2011-02-01,13.46033
2011-03-01,8.09012
2011-04-01,4.4013
2011-05-01,5.93183
2011-06-01,3.8715
2011-07-01,2.53361
2011-08-01,8.08827
2011-09-01,7.50598
2011-10-01,6.40514
2011-11-01,4.09163
2011-12-01,4.19015
2012-01-01,4.5286
2012-02-01,12.02203
2012-03-01,15.76794
2012-04-01,12.08506
2012-05-01,12.34861
2012-06-01,10.38628
2012-07-01,14.41028
2012-08-01,17.40435
2012-09-01,18.75342
2012-10-01,18.98697
2012-11-01,30.47875
2012-12-01,37.87109
2013-01-01,21.54467
2013-02-01,17.19666
2013-03-01,16.44144
2013-04-01,21.63171
2013-05-01,30.1487
2013-06-01,13.72725
2013-07-01,5.46956
2013-08-01,6.26103
2013-09-01,7.08754
2013-10-01,6.13973
2013-11-01,11.21661
2013-12-01,6.5661
2014-01-01,2.3208
2014-02-01,3.6927
2014-03-01,4.47762
2014-04-01,21.04107
2014-05-01,22.69632
2014-06-01,32.71101
2014-07-01,37.04803
2014-08-01,20.31079
2014-09-01,20.53598
