Tarih,TP_IYABGS2S_S17_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,53.19283
2007-02-01,56.05474
2007-03-01,61.01595
2007-04-01,60.50194
2007-05-01,47.70083
2007-06-01,43.10696
2007-07-01,43.47967
2007-08-01,40.43885
2007-09-01,39.68039
2007-10-01,31.57673
2007-11-01,27.0294
2007-12-01,32.29088
2008-01-01,45.34351
2008-02-01,50.6848
2008-03-01,47.39404
2008-04-01,48.80014
2008-05-01,45.19406
2008-06-01,38.70492
2008-07-01,34.70885
2008-08-01,36.81281
2008-09-01,29.0509
2008-10-01,17.66358
2008-11-01,14.38081
2008-12-01,14.57704
2009-01-01,22.12287
2009-02-01,27.36687
2009-03-01,24.70274
2009-04-01,31.94638
2009-05-01,43.77398
2009-06-01,35.78992
2009-07-01,28.57246
2009-08-01,35.94223
2009-09-01,27.63754
2009-10-01,25.71744
2009-11-01,20.39737
2009-12-01,25.08662
2010-01-01,39.04113
2010-02-01,47.80024
2010-03-01,53.22815
2010-04-01,52.63162
2010-05-01,47.66889
2010-06-01,38.96425
2010-07-01,41.69912
2010-08-01,39.48755
2010-09-01,35.86613
2010-10-01,37.83433
2010-11-01,28.25462
2010-12-01,35.94616
2011-01-01,42.06829
2011-02-01,51.08035
2011-03-01,49.7764
2011-04-01,49.07503
2011-05-01,41.62903
2011-06-01,40.49661
2011-07-01,38.78238
2011-08-01,34.98809
2011-09-01,34.57011
2011-10-01,30.13472
2011-11-01,23.27912
2011-12-01,24.25841
2012-01-01,37.03929
2012-02-01,48.16557
2012-03-01,51.25661
2012-04-01,49.31519
2012-05-01,45.68159
2012-06-01,36.06925
2012-07-01,36.26879
2012-08-01,39.60411
2012-09-01,32.90179
2012-10-01,26.68468
2012-11-01,26.6369
2012-12-01,28.74645
2013-01-01,38.68454
2013-02-01,38.39509
2013-03-01,44.15465
2013-04-01,49.651
2013-05-01,45.04766
2013-06-01,38.70506
2013-07-01,34.07991
2013-08-01,40.7088
2013-09-01,32.56145
2013-10-01,30.59953
2013-11-01,29.50049
2013-12-01,26.62707
2014-01-01,33.26348
2014-02-01,39.05082
2014-03-01,45.71652
2014-04-01,43.65064
2014-05-01,43.66089
2014-06-01,39.75443
2014-07-01,34.97182
2014-08-01,36.16813
2014-09-01,37.09019
