Tarih,TP_IYABGS2S_S21_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,45.14814
2007-02-01,50.94143
2007-03-01,52.00949
2007-04-01,51.35853
2007-05-01,40.25427
2007-06-01,38.39812
2007-07-01,39.0796
2007-08-01,31.42414
2007-09-01,37.13794
2007-10-01,26.35195
2007-11-01,24.01505
2007-12-01,26.11981
2008-01-01,39.20023
2008-02-01,49.45536
2008-03-01,42.54065
2008-04-01,41.81976
2008-05-01,37.46053
2008-06-01,36.23781
2008-07-01,30.74492
2008-08-01,36.35043
2008-09-01,26.56621
2008-10-01,15.83912
2008-11-01,11.93522
2008-12-01,15.19309
2009-01-01,20.51995
2009-02-01,26.8014
2009-03-01,24.1077
2009-04-01,30.32702
2009-05-01,41.08519
2009-06-01,33.30597
2009-07-01,28.37354
2009-08-01,28.2989
2009-09-01,25.50905
2009-10-01,22.7534
2009-11-01,18.86859
2009-12-01,23.53833
2010-01-01,30.4866
2010-02-01,45.03346
2010-03-01,48.66524
2010-04-01,48.30111
2010-05-01,45.00847
2010-06-01,38.51141
2010-07-01,39.47622
2010-08-01,38.47255
2010-09-01,34.35756
2010-10-01,35.42045
2010-11-01,25.59742
2010-12-01,32.02357
2011-01-01,40.0243
2011-02-01,50.28398
2011-03-01,48.32799
2011-04-01,46.32346
2011-05-01,39.53315
2011-06-01,38.29612
2011-07-01,34.54474
2011-08-01,32.8902
2011-09-01,32.31271
2011-10-01,27.90512
2011-11-01,22.5656
2011-12-01,22.27529
2012-01-01,32.45341
2012-02-01,47.18396
2012-03-01,49.99161
2012-04-01,46.69291
2012-05-01,40.81515
2012-06-01,33.74825
2012-07-01,34.3493
2012-08-01,38.53178
2012-09-01,32.20504
2012-10-01,23.85391
2012-11-01,25.54613
2012-12-01,25.69824
2013-01-01,34.02337
2013-02-01,35.63597
2013-03-01,41.79307
2013-04-01,44.08556
2013-05-01,38.58205
2013-06-01,34.21297
2013-07-01,29.98812
2013-08-01,35.97684
2013-09-01,29.89622
2013-10-01,25.40541
2013-11-01,27.12349
2013-12-01,22.89015
2014-01-01,32.50219
2014-02-01,36.83752
2014-03-01,40.09203
2014-04-01,40.41942
2014-05-01,36.73917
2014-06-01,36.77916
2014-07-01,33.42039
2014-08-01,33.13964
2014-09-01,32.92442
