Tarih,TP_IYABGS2S_S05_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,42.4529
2007-02-01,37.58421
2007-03-01,37.02174
2007-04-01,36.48674
2007-05-01,39.97544
2007-06-01,37.70922
2007-07-01,44.5182
2007-08-01,45.25407
2007-09-01,41.13409
2007-10-01,36.6543
2007-11-01,40.0335
2007-12-01,43.15265
2008-01-01,47.69667
2008-02-01,40.17967
2008-03-01,43.73023
2008-04-01,41.13515
2008-05-01,42.83319
2008-06-01,51.50714
2008-07-01,55.34209
2008-08-01,43.09586
2008-09-01,45.46698
2008-10-01,35.17466
2008-11-01,39.13661
2008-12-01,42.05285
2009-01-01,40.17869
2009-02-01,41.22391
2009-03-01,47.06336
2009-04-01,43.18817
2009-05-01,45.57369
2009-06-01,48.94291
2009-07-01,48.18926
2009-08-01,50.16718
2009-09-01,46.94151
2009-10-01,49.46318
2009-11-01,46.81688
2009-12-01,48.36618
2010-01-01,46.0108
2010-02-01,40.36276
2010-03-01,38.7952
2010-04-01,41.11922
2010-05-01,39.25748
2010-06-01,49.40056
2010-07-01,42.17995
2010-08-01,49.11272
2010-09-01,45.01191
2010-10-01,44.26912
2010-11-01,51.13639
2010-12-01,47.17778
2011-01-01,48.28022
2011-02-01,44.88733
2011-03-01,41.65581
2011-04-01,40.62705
2011-05-01,48.55702
2011-06-01,45.57741
2011-07-01,49.20302
2011-08-01,50.14487
2011-09-01,47.21115
2011-10-01,49.00351
2011-11-01,58.05388
2011-12-01,55.8603
2012-01-01,49.7876
2012-02-01,45.85994
2012-03-01,43.704
2012-04-01,43.3489
2012-05-01,49.74389
2012-06-01,48.74176
2012-07-01,54.20481
2012-08-01,53.55294
2012-09-01,51.33096
2012-10-01,57.32533
2012-11-01,58.59428
2012-12-01,55.76916
2013-01-01,55.27375
2013-02-01,52.98149
2013-03-01,46.7809
2013-04-01,47.82916
2013-05-01,51.05691
2013-06-01,52.71499
2013-07-01,56.86967
2013-08-01,51.64689
2013-09-01,55.48776
2013-10-01,55.6887
2013-11-01,59.69383
2013-12-01,55.14336
2014-01-01,52.32119
2014-02-01,52.32215
2014-03-01,46.04628
2014-04-01,53.19618
2014-05-01,51.8984
2014-06-01,54.68558
2014-07-01,53.01827
2014-08-01,52.78156
2014-09-01,50.73974
