Tarih,TP_IYABGS2S_S06_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,11.41139
2007-02-01,5.30627
2007-03-01,4.25934
2007-04-01,5.04353
2007-05-01,7.0787
2007-06-01,16.53695
2007-07-01,7.09752
2007-08-01,12.40628
2007-09-01,7.79143
2007-10-01,14.06063
2007-11-01,8.68959
2007-12-01,14.18037
2008-01-01,11.46692
2008-02-01,7.36096
2008-03-01,7.13956
2008-04-01,5.85275
2008-05-01,9.9569
2008-06-01,8.32206
2008-07-01,9.31904
2008-08-01,16.81965
2008-09-01,19.99575
2008-10-01,22.39708
2008-11-01,24.22697
2008-12-01,29.15471
2009-01-01,28.23302
2009-02-01,20.27245
2009-03-01,18.28287
2009-04-01,14.15688
2009-05-01,21.20161
2009-06-01,14.01411
2009-07-01,10.81705
2009-08-01,7.72897
2009-09-01,12.3514
2009-10-01,10.99328
2009-11-01,9.6876
2009-12-01,9.88314
2010-01-01,8.1817
2010-02-01,6.9168
2010-03-01,5.9087
2010-04-01,6.49092
2010-05-01,7.17401
2010-06-01,9.67797
2010-07-01,7.39329
2010-08-01,5.39763
2010-09-01,4.45165
2010-10-01,6.99155
2010-11-01,4.65803
2010-12-01,4.4834
2011-01-01,3.86479
2011-02-01,3.21671
2011-03-01,3.664
2011-04-01,7.76051
2011-05-01,9.21588
2011-06-01,7.97918
2011-07-01,9.61277
2011-08-01,7.08225
2011-09-01,8.16443
2011-10-01,9.43305
2011-11-01,10.22419
2011-12-01,13.9191
2012-01-01,7.19799
2012-02-01,6.96152
2012-03-01,5.45299
2012-04-01,4.82075
2012-05-01,7.12353
2012-06-01,13.10656
2012-07-01,8.18936
2012-08-01,6.98364
2012-09-01,5.37893
2012-10-01,6.85186
2012-11-01,7.58909
2012-12-01,6.81376
2013-01-01,6.25984
2013-02-01,4.04127
2013-03-01,6.21331
2013-04-01,7.51922
2013-05-01,6.67822
2013-06-01,6.69036
2013-07-01,9.37061
2013-08-01,6.19538
2013-09-01,4.14572
2013-10-01,5.96653
2013-11-01,6.23099
2013-12-01,5.48919
2014-01-01,5.0138
2014-02-01,4.86511
2014-03-01,6.25816
2014-04-01,4.74767
2014-05-01,4.82586
2014-06-01,6.94129
2014-07-01,7.11449
2014-08-01,5.36371
2014-09-01,4.54625
