Tarih,TP_IYABGS2S_S19_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.91033
2007-02-01,29.24559
2007-03-01,26.63414
2007-04-01,19.72567
2007-05-01,18.45749
2007-06-01,20.9697
2007-07-01,21.10613
2007-08-01,24.39953
2007-09-01,20.10937
2007-10-01,27.12414
2007-11-01,22.75364
2007-12-01,22.94348
2008-01-01,27.55895
2008-02-01,28.34967
2008-03-01,31.23345
2008-04-01,31.09024
2008-05-01,28.34463
2008-06-01,27.01583
2008-07-01,34.37217
2008-08-01,31.4985
2008-09-01,35.97204
2008-10-01,48.96779
2008-11-01,56.29485
2008-12-01,58.50379
2009-01-01,68.3731
2009-02-01,64.16888
2009-03-01,61.82882
2009-04-01,58.60524
2009-05-01,56.77133
2009-06-01,49.44273
2009-07-01,48.06149
2009-08-01,43.14535
2009-09-01,45.05135
2009-10-01,41.16193
2009-11-01,36.85858
2009-12-01,35.76124
2010-01-01,32.69549
2010-02-01,29.73099
2010-03-01,27.36049
2010-04-01,23.70975
2010-05-01,25.69634
2010-06-01,24.33966
2010-07-01,26.18348
2010-08-01,26.41975
2010-09-01,27.01076
2010-10-01,24.16013
2010-11-01,17.77102
2010-12-01,16.96066
2011-01-01,15.73047
2011-02-01,13.88444
2011-03-01,15.30056
2011-04-01,16.51371
2011-05-01,18.34898
2011-06-01,17.22744
2011-07-01,17.1556
2011-08-01,19.45133
2011-09-01,18.06506
2011-10-01,18.46668
2011-11-01,17.38182
2011-12-01,18.40993
2012-01-01,19.3844
2012-02-01,21.09365
2012-03-01,20.6067
2012-04-01,16.43363
2012-05-01,19.11618
2012-06-01,18.35506
2012-07-01,17.79212
2012-08-01,21.35538
2012-09-01,23.23621
2012-10-01,21.9205
2012-11-01,18.72306
2012-12-01,20.51356
2013-01-01,18.85032
2013-02-01,15.59468
2013-03-01,19.02215
2013-04-01,16.52704
2013-05-01,16.82104
2013-06-01,13.84482
2013-07-01,15.79772
2013-08-01,17.05446
2013-09-01,17.21536
2013-10-01,15.04619
2013-11-01,14.5915
2013-12-01,13.94272
2014-01-01,16.43163
2014-02-01,19.7532
2014-03-01,20.4476
2014-04-01,17.83135
2014-05-01,16.8894
2014-06-01,19.55567
2014-07-01,21.90311
2014-08-01,22.15356
2014-09-01,19.78282
