Tarih,TP_IYABGS2S_S25_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,4.30766
2007-02-01,5.56852
2007-03-01,5.53573
2007-04-01,7.25349
2007-05-01,6.30152
2007-06-01,8.78547
2007-07-01,6.53271
2007-08-01,2.98793
2007-09-01,5.26905
2007-10-01,5.9163
2007-11-01,3.89605
2007-12-01,3.08996
2008-01-01,3.40656
2008-02-01,4.21028
2008-03-01,2.5773
2008-04-01,3.73934
2008-05-01,3.63541
2008-06-01,3.44091
2008-07-01,3.56097
2008-08-01,6.8503
2008-09-01,11.53426
2008-10-01,6.29855
2008-11-01,11.57382
2008-12-01,12.32281
2009-01-01,14.79526
2009-02-01,12.95511
2009-03-01,11.02455
2009-04-01,11.07163
2009-05-01,11.82302
2009-06-01,8.41571
2009-07-01,7.71582
2009-08-01,4.81607
2009-09-01,5.33154
2009-10-01,5.41664
2009-11-01,2.64517
2009-12-01,2.87414
2010-01-01,2.8731
2010-02-01,6.34341
2010-03-01,6.13444
2010-04-01,7.54165
2010-05-01,6.62188
2010-06-01,7.04109
2010-07-01,5.18572
2010-08-01,3.62827
2010-09-01,5.59512
2010-10-01,6.26567
2010-11-01,3.47065
2010-12-01,4.60891
2011-01-01,3.37235
2011-02-01,4.58378
2011-03-01,6.70828
2011-04-01,7.34264
2011-05-01,7.46818
2011-06-01,6.10531
2011-07-01,7.5094
2011-08-01,3.8065
2011-09-01,4.72937
2011-10-01,5.54509
2011-11-01,5.04936
2011-12-01,6.39722
2012-01-01,5.26277
2012-02-01,7.64707
2012-03-01,6.64211
2012-04-01,6.5216
2012-05-01,7.54832
2012-06-01,8.30087
2012-07-01,6.98345
2012-08-01,5.62661
2012-09-01,4.97704
2012-10-01,5.18188
2012-11-01,8.26506
2012-12-01,4.94205
2013-01-01,4.16874
2013-02-01,5.25687
2013-03-01,7.00889
2013-04-01,8.97438
2013-05-01,7.6261
2013-06-01,8.307
2013-07-01,7.14696
2013-08-01,6.94524
2013-09-01,2.37456
2013-10-01,3.21172
2013-11-01,2.60771
2013-12-01,2.02272
2014-01-01,3.20851
2014-02-01,8.92176
2014-03-01,5.63919
2014-04-01,8.28049
2014-05-01,7.76776
2014-06-01,6.80694
2014-07-01,4.74843
2014-08-01,7.0766
2014-09-01,5.0862
