Tarih,TP_IYABGS2S_S01_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,37.09844
2007-02-01,43.8195
2007-03-01,40.2964
2007-04-01,40.38744
2007-05-01,40.05422
2007-06-01,37.55771
2007-07-01,35.62194
2007-08-01,40.26701
2007-09-01,34.82833
2007-10-01,33.91615
2007-11-01,39.17934
2007-12-01,39.97056
2008-01-01,36.76747
2008-02-01,40.95258
2008-03-01,40.53873
2008-04-01,36.72925
2008-05-01,36.60381
2008-06-01,39.23499
2008-07-01,42.04462
2008-08-01,40.85889
2008-09-01,44.49798
2008-10-01,42.52497
2008-11-01,34.56101
2008-12-01,35.99363
2009-01-01,25.57882
2009-02-01,26.95442
2009-03-01,33.34383
2009-04-01,39.19509
2009-05-01,44.54898
2009-06-01,42.59961
2009-07-01,40.97056
2009-08-01,44.40615
2009-09-01,47.78017
2009-10-01,42.4253
2009-11-01,40.54021
2009-12-01,40.38302
2010-01-01,40.61615
2010-02-01,52.48021
2010-03-01,46.74802
2010-04-01,40.2211
2010-05-01,38.48027
2010-06-01,43.1747
2010-07-01,43.02498
2010-08-01,43.66574
2010-09-01,41.51312
2010-10-01,43.69038
2010-11-01,45.17412
2010-12-01,48.40942
2011-01-01,50.57526
2011-02-01,49.85814
2011-03-01,47.42549
2011-04-01,48.39223
2011-05-01,44.56177
2011-06-01,44.33549
2011-07-01,42.42448
2011-08-01,45.18681
2011-09-01,46.99712
2011-10-01,49.0247
2011-11-01,51.28456
2011-12-01,50.17485
2012-01-01,49.42087
2012-02-01,50.53154
2012-03-01,52.66531
2012-04-01,48.2156
2012-05-01,48.63394
2012-06-01,47.98717
2012-07-01,46.67105
2012-08-01,47.57582
2012-09-01,52.49024
2012-10-01,52.18361
2012-11-01,52.6151
2012-12-01,54.38039
2013-01-01,53.76508
2013-02-01,58.24388
2013-03-01,57.32486
2013-04-01,50.88423
2013-05-01,52.49217
2013-06-01,53.87102
2013-07-01,52.62326
2013-08-01,50.84625
2013-09-01,53.94428
2013-10-01,51.79109
2013-11-01,57.23156
2013-12-01,52.38456
2014-01-01,56.36132
2014-02-01,52.23751
2014-03-01,53.92078
2014-04-01,55.52288
2014-05-01,51.94511
2014-06-01,51.50933
2014-07-01,50.70304
2014-08-01,50.49585
2014-09-01,52.38382
