Tarih,TP_IYABGS2S_S12_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,442.0
2007-02-01,443.0
2007-03-01,441.0
2007-04-01,534.0
2007-05-01,505.0
2007-06-01,522.0
2007-07-01,499.0
2007-08-01,504.0
2007-09-01,531.0
2007-10-01,556.0
2007-11-01,575.0
2007-12-01,505.0
2008-01-01,516.0
2008-02-01,509.0
2008-03-01,535.0
2008-04-01,484.0
2008-05-01,502.0
2008-06-01,486.0
2008-07-01,488.0
2008-08-01,479.0
2008-09-01,500.0
2008-10-01,524.0
2008-11-01,495.0
2008-12-01,501.0
2009-01-01,733.0
2009-02-01,735.0
2009-03-01,781.0
2009-04-01,805.0
2009-05-01,782.0
2009-06-01,789.0
2009-07-01,792.0
2009-08-01,787.0
2009-09-01,788.0
2009-10-01,783.0
2009-11-01,817.0
2009-12-01,796.0
2010-01-01,784.0
2010-02-01,798.0
2010-03-01,777.0
2010-04-01,836.0
2010-05-01,804.0
2010-06-01,839.0
2010-07-01,1054.0
2010-08-01,1005.0
2010-09-01,1015.0
2010-10-01,1009.0
2010-11-01,923.0
2010-12-01,1043.0
2011-01-01,979.0
2011-02-01,1023.0
2011-03-01,1016.0
2011-04-01,993.0
2011-05-01,914.0
2011-06-01,970.0
2011-07-01,1126.0
2011-08-01,1132.0
2011-09-01,1197.0
2011-10-01,1140.0
2011-11-01,1143.0
2011-12-01,1125.0
2012-01-01,1123.0
2012-02-01,1163.0
2012-03-01,1167.0
2012-04-01,1126.0
2012-05-01,1136.0
2012-06-01,1132.0
2012-07-01,1100.0
2012-08-01,1077.0
2012-09-01,1070.0
2012-10-01,1094.0
2012-11-01,1091.0
2012-12-01,1051.0
2013-01-01,1014.0
2013-02-01,1036.0
2013-03-01,1038.0
2013-04-01,1015.0
2013-05-01,1000.0
2013-06-01,1008.0
2013-07-01,1123.0
2013-08-01,1125.0
2013-09-01,1139.0
2013-10-01,1130.0
2013-11-01,1132.0
2013-12-01,1161.0
2014-01-01,1133.0
2014-02-01,1116.0
2014-03-01,1137.0
2014-04-01,1138.0
2014-05-01,1109.0
2014-06-01,1121.0
2014-07-01,1159.0
2014-08-01,1111.0
2014-09-01,1107.0
2014-10-01,1124.0
2014-11-01,1095.0
2014-12-01,1090.0
2015-01-01,1115.0
