Tarih,TP_IYABGS2S_S03_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,423.0
2007-02-01,440.0
2007-03-01,433.0
2007-04-01,511.0
2007-05-01,498.0
2007-06-01,515.0
2007-07-01,487.0
2007-08-01,496.0
2007-09-01,529.0
2007-10-01,538.0
2007-11-01,568.0
2007-12-01,501.0
2008-01-01,504.0
2008-02-01,505.0
2008-03-01,526.0
2008-04-01,479.0
2008-05-01,504.0
2008-06-01,494.0
2008-07-01,488.0
2008-08-01,483.0
2008-09-01,502.0
2008-10-01,525.0
2008-11-01,505.0
2008-12-01,501.0
2009-01-01,724.0
2009-02-01,745.0
2009-03-01,788.0
2009-04-01,804.0
2009-05-01,792.0
2009-06-01,805.0
2009-07-01,788.0
2009-08-01,805.0
2009-09-01,810.0
2009-10-01,798.0
2009-11-01,826.0
2009-12-01,811.0
2010-01-01,795.0
2010-02-01,813.0
2010-03-01,794.0
2010-04-01,837.0
2010-05-01,820.0
2010-06-01,856.0
2010-07-01,1055.0
2010-08-01,1024.0
2010-09-01,1026.0
2010-10-01,1021.0
2010-11-01,948.0
2010-12-01,1058.0
2011-01-01,988.0
2011-02-01,1032.0
2011-03-01,1038.0
2011-04-01,986.0
2011-05-01,929.0
2011-06-01,982.0
2011-07-01,1134.0
2011-08-01,1162.0
2011-09-01,1210.0
2011-10-01,1152.0
2011-11-01,1170.0
2011-12-01,1156.0
2012-01-01,1135.0
2012-02-01,1176.0
2012-03-01,1197.0
2012-04-01,1132.0
2012-05-01,1162.0
2012-06-01,1161.0
2012-07-01,1115.0
2012-08-01,1114.0
2012-09-01,1098.0
2012-10-01,1105.0
2012-11-01,1118.0
2012-12-01,1076.0
2013-01-01,1028.0
2013-02-01,1074.0
2013-03-01,1067.0
2013-04-01,1028.0
2013-05-01,1023.0
2013-06-01,1037.0
2013-07-01,1143.0
2013-08-01,1145.0
2013-09-01,1162.0
2013-10-01,1159.0
2013-11-01,1171.0
2013-12-01,1196.0
2014-01-01,1149.0
2014-02-01,1143.0
2014-03-01,1168.0
2014-04-01,1153.0
2014-05-01,1162.0
2014-06-01,1158.0
2014-07-01,1173.0
2014-08-01,1157.0
2014-09-01,1155.0
2014-10-01,1144.0
2014-11-01,1131.0
2014-12-01,1129.0
2015-01-01,1126.0
