Tarih,TP_IYABGS2S_S22_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,57.69154
2007-02-01,65.79796
2007-03-01,61.36289
2007-04-01,62.18951
2007-05-01,67.85522
2007-06-01,71.59919
2007-07-01,68.42256
2007-08-01,62.84
2007-09-01,69.59587
2007-10-01,61.94555
2007-11-01,68.26486
2007-12-01,62.79685
2008-01-01,59.12006
2008-02-01,58.91152
2008-03-01,55.40071
2008-04-01,56.5858
2008-05-01,60.60907
2008-06-01,56.41381
2008-07-01,53.0523
2008-08-01,57.41905
2008-09-01,60.29894
2008-10-01,58.74303
2008-11-01,46.12939
2008-12-01,55.46596
2009-01-01,51.31014
2009-02-01,58.49139
2009-03-01,60.97979
2009-04-01,67.9085
2009-05-01,68.87286
2009-06-01,71.54618
2009-07-01,73.78369
2009-08-01,71.78776
2009-09-01,66.26501
2009-10-01,74.70803
2009-11-01,68.5431
2009-12-01,65.83763
2010-01-01,64.85659
2010-02-01,64.17756
2010-03-01,62.52242
2010-04-01,58.46849
2010-05-01,64.6386
2010-06-01,66.81354
2010-07-01,65.22704
2010-08-01,64.17368
2010-09-01,69.93117
2010-10-01,66.03775
2010-11-01,70.01901
2010-12-01,64.13572
2011-01-01,56.52184
2011-02-01,53.81585
2011-03-01,59.68589
2011-04-01,62.3769
2011-05-01,62.47435
2011-06-01,66.70564
2011-07-01,63.75915
2011-08-01,59.74033
2011-09-01,66.07413
2011-10-01,61.18274
2011-11-01,66.77126
2011-12-01,64.17949
2012-01-01,61.26804
2012-02-01,65.44629
2012-03-01,62.77539
2012-04-01,64.74011
2012-05-01,67.20891
2012-06-01,68.45363
2012-07-01,74.55554
2012-08-01,73.19319
2012-09-01,73.29574
2012-10-01,70.80667
2012-11-01,72.15341
2012-12-01,69.9364
2013-01-01,64.56789
2013-02-01,70.51224
2013-03-01,69.57804
2013-04-01,72.73183
2013-05-01,76.12018
2013-06-01,75.47081
2013-07-01,68.13983
2013-08-01,72.85394
2013-09-01,67.61525
2013-10-01,73.00132
2013-11-01,68.88285
2013-12-01,68.23506
2014-01-01,58.87809
2014-02-01,62.49766
2014-03-01,68.86912
2014-04-01,73.86326
2014-05-01,74.49794
2014-06-01,69.181
2014-07-01,71.15162
2014-08-01,74.94204
2014-09-01,72.48519
