Tarih,TP_IYABGS2S_S23_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,16.14354
2007-02-01,25.25031
2007-03-01,21.17477
2007-04-01,17.37614
2007-05-01,20.55336
2007-06-01,16.39597
2007-07-01,16.14724
2007-08-01,12.76597
2007-09-01,13.01609
2007-10-01,15.33559
2007-11-01,16.08566
2007-12-01,24.65913
2008-01-01,25.91442
2008-02-01,20.35033
2008-03-01,20.18601
2008-04-01,20.48668
2008-05-01,22.6464
2008-06-01,22.39365
2008-07-01,24.43505
2008-08-01,20.70662
2008-09-01,26.29563
2008-10-01,37.89387
2008-11-01,45.11328
2008-12-01,49.9233
2009-01-01,55.44463
2009-02-01,49.10035
2009-03-01,53.16822
2009-04-01,42.6703
2009-05-01,45.34084
2009-06-01,42.26617
2009-07-01,38.31603
2009-08-01,31.37383
2009-09-01,33.92958
2009-10-01,27.20941
2009-11-01,33.65069
2009-12-01,25.16568
2010-01-01,28.87238
2010-02-01,25.22006
2010-03-01,20.47326
2010-04-01,19.47133
2010-05-01,17.44041
2010-06-01,18.72579
2010-07-01,14.97772
2010-08-01,13.85785
2010-09-01,14.04165
2010-10-01,15.02083
2010-11-01,18.37438
2010-12-01,15.04224
2011-01-01,16.23258
2011-02-01,14.55062
2011-03-01,16.20121
2011-04-01,13.13716
2011-05-01,15.48708
2011-06-01,16.18307
2011-07-01,11.75071
2011-08-01,16.29075
2011-09-01,18.04224
2011-10-01,16.98368
2011-11-01,17.87606
2011-12-01,19.75733
2012-01-01,16.9249
2012-02-01,17.34594
2012-03-01,18.64097
2012-04-01,15.45049
2012-05-01,16.0693
2012-06-01,16.34869
2012-07-01,16.71458
2012-08-01,15.96909
2012-09-01,17.5666
2012-10-01,15.53128
2012-11-01,19.28284
2012-12-01,16.26122
2013-01-01,15.5002
2013-02-01,15.79439
2013-03-01,16.21176
2013-04-01,14.76028
2013-05-01,15.04949
2013-06-01,15.39272
2013-07-01,13.4184
2013-08-01,13.5222
2013-09-01,14.44376
2013-10-01,13.80546
2013-11-01,15.41278
2013-12-01,15.74541
2014-01-01,15.36674
2014-02-01,16.72355
2014-03-01,16.8287
2014-04-01,15.35915
2014-05-01,12.73221
2014-06-01,13.05845
2014-07-01,13.63751
2014-08-01,12.57126
2014-09-01,12.49651
