Tarih,TP_IYABGS2S_S18_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,48.96313
2007-02-01,43.12084
2007-03-01,48.49885
2007-04-01,49.97706
2007-05-01,39.91448
2007-06-01,48.25958
2007-07-01,51.745
2007-08-01,53.99935
2007-09-01,48.93809
2007-10-01,50.52315
2007-11-01,51.37517
2007-12-01,45.18018
2008-01-01,57.40321
2008-02-01,49.35237
2008-03-01,49.03701
2008-04-01,51.66205
2008-05-01,43.96648
2008-06-01,49.91028
2008-07-01,49.69555
2008-08-01,41.29378
2008-09-01,44.32631
2008-10-01,37.90371
2008-11-01,32.91634
2008-12-01,33.4839
2009-01-01,29.83004
2009-02-01,37.06492
2009-03-01,30.39384
2009-04-01,44.40765
2009-05-01,39.59381
2009-06-01,38.55274
2009-07-01,46.89569
2009-08-01,41.15611
2009-09-01,43.74114
2009-10-01,49.13819
2009-11-01,44.93535
2009-12-01,45.22651
2010-01-01,47.61553
2010-02-01,48.05878
2010-03-01,47.40326
2010-04-01,47.6645
2010-05-01,43.15012
2010-06-01,46.28592
2010-07-01,45.59866
2010-08-01,50.43584
2010-09-01,50.31471
2010-10-01,52.87686
2010-11-01,50.84544
2010-12-01,48.74854
2011-01-01,56.9122
2011-02-01,55.02243
2011-03-01,55.5729
2011-04-01,53.09002
2011-05-01,55.11487
2011-06-01,53.67868
2011-07-01,53.71539
2011-08-01,55.24005
2011-09-01,56.27316
2011-10-01,59.9707
2011-11-01,54.74221
2011-12-01,53.17287
2012-01-01,58.23463
2012-02-01,54.72476
2012-03-01,54.11824
2012-04-01,55.12528
2012-05-01,54.95582
2012-06-01,52.9625
2012-07-01,55.76059
2012-08-01,57.81178
2012-09-01,57.63912
2012-10-01,58.58165
2012-11-01,55.4164
2012-12-01,53.69954
2013-01-01,57.96931
2013-02-01,56.94182
2013-03-01,58.46096
2013-04-01,56.91192
2013-05-01,58.40676
2013-06-01,59.63847
2013-07-01,60.76571
2013-08-01,55.63551
2013-09-01,59.94302
2013-10-01,57.23157
2013-11-01,56.44933
2013-12-01,56.40336
2014-01-01,60.31126
2014-02-01,58.9038
2014-03-01,56.15659
2014-04-01,63.78532
2014-05-01,57.7753
2014-06-01,61.45956
2014-07-01,60.51633
2014-08-01,56.65921
2014-09-01,54.55154
