Tarih,TP_IYABGS2S_S04_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,13.55098
2007-02-01,12.55955
2007-03-01,9.92407
2007-04-01,13.00693
2007-05-01,10.36046
2007-06-01,16.2406
2007-07-01,10.68464
2007-08-01,12.24256
2007-09-01,17.38216
2007-10-01,16.92639
2007-11-01,14.50421
2007-12-01,9.81545
2008-01-01,10.92193
2008-02-01,10.50146
2008-03-01,10.7092
2008-04-01,13.32271
2008-05-01,15.31695
2008-06-01,14.96697
2008-07-01,13.19528
2008-08-01,13.39607
2008-09-01,12.56054
2008-10-01,15.09515
2008-11-01,18.12708
2008-12-01,22.37972
2009-01-01,28.69686
2009-02-01,29.72312
2009-03-01,28.52944
2009-04-01,28.39567
2009-05-01,25.53936
2009-06-01,30.82726
2009-07-01,25.20835
2009-08-01,22.46978
2009-09-01,21.01094
2009-10-01,21.52135
2009-11-01,20.1657
2009-12-01,19.18895
2010-01-01,20.31526
2010-02-01,15.40731
2010-03-01,15.0085
2010-04-01,18.18055
2010-05-01,13.26434
2010-06-01,12.89749
2010-07-01,18.24509
2010-08-01,17.30985
2010-09-01,13.34063
2010-10-01,16.28335
2010-11-01,16.81695
2010-12-01,14.1689
2011-01-01,10.31356
2011-02-01,10.76043
2011-03-01,10.78634
2011-04-01,9.79682
2011-05-01,10.5133
2011-06-01,8.81213
2011-07-01,9.27562
2011-08-01,11.08465
2011-09-01,10.58473
2011-10-01,7.88329
2011-11-01,7.66111
2011-12-01,7.93708
2012-01-01,8.56049
2012-02-01,6.67669
2012-03-01,9.52165
2012-04-01,8.54223
2012-05-01,8.22938
2012-06-01,9.07036
2012-07-01,8.42168
2012-08-01,8.51849
2012-09-01,8.99791
2012-10-01,9.22559
2012-11-01,5.94366
2012-12-01,7.87672
2013-01-01,7.53883
2013-02-01,7.63125
2013-03-01,10.44438
2013-04-01,7.47708
2013-05-01,8.10334
2013-06-01,7.56046
2013-07-01,8.92154
2013-08-01,8.1454
2013-09-01,7.55316
2013-10-01,6.72046
2013-11-01,6.36784
2013-12-01,7.49213
2014-01-01,7.62936
2014-02-01,9.79968
2014-03-01,10.26561
2014-04-01,10.23115
2014-05-01,8.77039
2014-06-01,8.36369
2014-07-01,7.67724
2014-08-01,9.07707
2014-09-01,8.55736
