Tarih,TP_IYABGS2S_S28_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,22.61407
2007-02-01,17.89502
2007-03-01,21.74714
2007-04-01,17.02629
2007-05-01,13.09278
2007-06-01,13.80657
2007-07-01,15.20842
2007-08-01,16.25766
2007-09-01,29.15668
2007-10-01,14.81597
2007-11-01,12.38711
2007-12-01,8.57152
2008-01-01,17.67123
2008-02-01,7.65003
2008-03-01,12.18422
2008-04-01,6.63444
2008-05-01,7.2971
2008-06-01,7.0047
2008-07-01,5.43768
2008-08-01,14.63321
2008-09-01,11.92162
2008-10-01,4.18003
2008-11-01,2.64665
2008-12-01,2.11371
2009-01-01,3.4175
2009-02-01,5.15568
2009-03-01,4.94881
2009-04-01,12.60151
2009-05-01,21.57355
2009-06-01,22.89781
2009-07-01,20.55651
2009-08-01,27.725
2009-09-01,19.81898
2009-10-01,14.60473
2009-11-01,16.47557
2009-12-01,15.22399
2010-01-01,16.79402
2010-02-01,26.68291
2010-03-01,28.47688
2010-04-01,34.53272
2010-05-01,29.42284
2010-06-01,23.31255
2010-07-01,26.59907
2010-08-01,25.15759
2010-09-01,22.70618
2010-10-01,27.61115
2010-11-01,29.36214
2010-12-01,22.83339
2011-01-01,27.81884
2011-02-01,25.70075
2011-03-01,24.65779
2011-04-01,28.60099
2011-05-01,23.32624
2011-06-01,23.59026
2011-07-01,23.27942
2011-08-01,14.25029
2011-09-01,16.77702
2011-10-01,16.16568
2011-11-01,15.9622
2011-12-01,13.56473
2012-01-01,14.08845
2012-02-01,18.26521
2012-03-01,19.18826
2012-04-01,22.9881
2012-05-01,20.14798
2012-06-01,19.73936
2012-07-01,17.29609
2012-08-01,15.87317
2012-09-01,13.41126
2012-10-01,9.97422
2012-11-01,14.66874
2012-12-01,14.99772
2013-01-01,13.42616
2013-02-01,15.08577
2013-03-01,16.69863
2013-04-01,21.50451
2013-05-01,23.02667
2013-06-01,16.10628
2013-07-01,14.41945
2013-08-01,13.40281
2013-09-01,11.74193
2013-10-01,14.74585
2013-11-01,12.57524
2013-12-01,13.37794
2014-01-01,10.93836
2014-02-01,9.46359
2014-03-01,8.77532
2014-04-01,17.46873
2014-05-01,17.07146
2014-06-01,13.59271
2014-07-01,11.77034
2014-08-01,9.58695
2014-09-01,14.83394
