Tarih,TP_IYABGS2S_S19_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,6.17033
2007-02-01,4.66065
2007-03-01,10.98905
2007-04-01,6.55105
2007-05-01,5.77488
2007-06-01,5.32948
2007-07-01,5.46494
2007-08-01,5.20082
2007-09-01,8.99117
2007-10-01,2.13163
2007-11-01,5.14695
2007-12-01,3.89944
2008-01-01,2.38859
2008-02-01,4.15999
2008-03-01,3.29562
2008-04-01,3.3753
2008-05-01,8.58459
2008-06-01,4.6408
2008-07-01,2.78408
2008-08-01,2.2846
2008-09-01,2.78811
2008-10-01,1.74421
2008-11-01,0.8583
2008-12-01,4.2862
2009-01-01,4.3654
2009-02-01,0.69609
2009-03-01,0.80046
2009-04-01,1.37275
2009-05-01,0.96384
2009-06-01,3.25826
2009-07-01,1.85422
2009-08-01,2.42823
2009-09-01,3.3447
2009-10-01,1.71821
2009-11-01,2.94543
2009-12-01,3.07956
2010-01-01,1.91973
2010-02-01,3.0017
2010-03-01,3.63902
2010-04-01,6.92159
2010-05-01,5.30105
2010-06-01,6.11862
2010-07-01,4.55074
2010-08-01,4.19205
2010-09-01,5.24563
2010-10-01,6.58435
2010-11-01,8.24979
2010-12-01,9.09162
2011-01-01,6.51104
2011-02-01,7.40518
2011-03-01,6.48337
2011-04-01,9.31785
2011-05-01,7.75014
2011-06-01,6.54847
2011-07-01,8.73369
2011-08-01,5.96202
2011-09-01,4.55129
2011-10-01,5.03387
2011-11-01,3.40738
2011-12-01,4.3479
2012-01-01,3.00106
2012-02-01,6.24817
2012-03-01,5.04657
2012-04-01,6.33671
2012-05-01,5.6212
2012-06-01,5.09283
2012-07-01,4.52162
2012-08-01,5.07282
2012-09-01,4.24771
2012-10-01,3.17625
2012-11-01,3.71463
2012-12-01,5.0468
2013-01-01,2.30051
2013-02-01,2.76681
2013-03-01,3.15205
2013-04-01,4.14439
2013-05-01,3.85441
2013-06-01,5.28277
2013-07-01,4.72926
2013-08-01,4.2563
2013-09-01,4.49224
2013-10-01,3.81901
2013-11-01,4.00444
2013-12-01,4.22629
2014-01-01,3.2612
2014-02-01,5.17552
2014-03-01,3.6257
2014-04-01,4.03149
2014-05-01,6.50258
2014-06-01,4.0509
2014-07-01,3.49899
2014-08-01,1.90306
2014-09-01,5.51804
