Tarih,TP_IYABGS2S_S18_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,31.23116
2007-02-01,34.05008
2007-03-01,30.77565
2007-04-01,36.31828
2007-05-01,39.40848
2007-06-01,35.342
2007-07-01,30.18504
2007-08-01,26.13942
2007-09-01,30.79387
2007-10-01,24.1601
2007-11-01,22.42062
2007-12-01,27.62969
2008-01-01,23.37951
2008-02-01,23.38669
2008-03-01,28.739
2008-04-01,27.9069
2008-05-01,31.94179
2008-06-01,29.43184
2008-07-01,28.15402
2008-08-01,30.56111
2008-09-01,20.47468
2008-10-01,19.06858
2008-11-01,13.69188
2008-12-01,10.83255
2009-01-01,8.82621
2009-02-01,6.91084
2009-03-01,13.54694
2009-04-01,11.08829
2009-05-01,25.06846
2009-06-01,24.51816
2009-07-01,22.30777
2009-08-01,28.47153
2009-09-01,24.6571
2009-10-01,19.31444
2009-11-01,24.56016
2009-12-01,28.80306
2010-01-01,22.56556
2010-02-01,25.24144
2010-03-01,29.86026
2010-04-01,36.60209
2010-05-01,34.20253
2010-06-01,30.84801
2010-07-01,36.57235
2010-08-01,24.89626
2010-09-01,27.94967
2010-10-01,26.45106
2010-11-01,27.68645
2010-12-01,29.28454
2011-01-01,26.70272
2011-02-01,24.98945
2011-03-01,22.67421
2011-04-01,28.0229
2011-05-01,26.94548
2011-06-01,27.50098
2011-07-01,26.19501
2011-08-01,24.39757
2011-09-01,23.84487
2011-10-01,23.63485
2011-11-01,27.70087
2011-12-01,23.60406
2012-01-01,20.88007
2012-02-01,23.08837
2012-03-01,21.75795
2012-04-01,30.05488
2012-05-01,29.48196
2012-06-01,30.45778
2012-07-01,29.17138
2012-08-01,25.50809
2012-09-01,20.52186
2012-10-01,22.92223
2012-11-01,23.01814
2012-12-01,26.14149
2013-01-01,23.04399
2013-02-01,25.14086
2013-03-01,22.98343
2013-04-01,26.88733
2013-05-01,27.62438
2013-06-01,25.05571
2013-07-01,24.66219
2013-08-01,25.8141
2013-09-01,22.63176
2013-10-01,26.7303
2013-11-01,27.97174
2013-12-01,22.8482
2014-01-01,23.57513
2014-02-01,22.83553
2014-03-01,26.24162
2014-04-01,22.58322
2014-05-01,22.95293
2014-06-01,22.84417
2014-07-01,18.6656
2014-08-01,21.09136
2014-09-01,21.91023
