Tarih,TP_IYABGS2S_S04_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,69.50103
2007-02-01,67.93685
2007-03-01,71.52215
2007-04-01,66.21603
2007-05-01,73.47544
2007-06-01,68.62085
2007-07-01,73.06549
2007-08-01,71.10806
2007-09-01,68.61606
2007-10-01,69.98415
2007-11-01,71.09367
2007-12-01,74.64072
2008-01-01,75.17428
2008-02-01,74.35746
2008-03-01,73.00593
2008-04-01,66.47779
2008-05-01,66.00515
2008-06-01,68.58578
2008-07-01,70.75079
2008-08-01,69.01409
2008-09-01,66.23574
2008-10-01,60.18273
2008-11-01,58.04913
2008-12-01,53.67479
2009-01-01,49.71576
2009-02-01,49.10389
2009-03-01,51.77751
2009-04-01,53.59011
2009-05-01,59.85604
2009-06-01,54.92279
2009-07-01,60.53666
2009-08-01,60.20059
2009-09-01,62.68543
2009-10-01,63.52251
2009-11-01,68.80615
2009-12-01,65.73391
2010-01-01,69.38144
2010-02-01,75.03963
2010-03-01,72.26751
2010-04-01,69.66027
2010-05-01,73.2146
2010-06-01,72.21745
2010-07-01,69.70881
2010-08-01,70.03989
2010-09-01,77.43285
2010-10-01,71.64883
2010-11-01,74.76466
2010-12-01,74.6423
2011-01-01,78.79939
2011-02-01,80.57594
2011-03-01,78.03535
2011-04-01,77.90236
2011-05-01,76.9177
2011-06-01,78.84226
2011-07-01,76.44536
2011-08-01,76.17793
2011-09-01,77.5285
2011-10-01,79.4044
2011-11-01,81.24635
2011-12-01,80.59448
2012-01-01,79.20377
2012-02-01,80.25279
2012-03-01,75.5548
2012-04-01,77.89519
2012-05-01,78.50429
2012-06-01,79.69189
2012-07-01,80.62161
2012-08-01,81.96853
2012-09-01,78.89681
2012-10-01,80.34398
2012-11-01,83.36137
2012-12-01,80.55444
2013-01-01,81.3953
2013-02-01,82.22776
2013-03-01,81.14677
2013-04-01,82.70779
2013-05-01,81.64024
2013-06-01,83.30124
2013-07-01,80.6129
2013-08-01,80.27462
2013-09-01,82.26056
2013-10-01,84.7781
2013-11-01,84.57279
2013-12-01,83.20905
2014-01-01,77.92459
2014-02-01,79.49048
2014-03-01,76.4754
2014-04-01,76.68077
2014-05-01,78.58313
2014-06-01,77.74534
2014-07-01,78.33185
2014-08-01,75.20358
2014-09-01,76.44616
