Tarih,TP_IYABGS2S_S28_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,15.23503
2007-02-01,17.34291
2007-03-01,13.5355
2007-04-01,14.74292
2007-05-01,14.72955
2007-06-01,13.48048
2007-07-01,14.6755
2007-08-01,16.35767
2007-09-01,11.35256
2007-10-01,23.60474
2007-11-01,21.49051
2007-12-01,17.20914
2008-01-01,25.73646
2008-02-01,29.98945
2008-03-01,33.58456
2008-04-01,41.16744
2008-05-01,34.90688
2008-06-01,34.57944
2008-07-01,41.47756
2008-08-01,31.60655
2008-09-01,37.71672
2008-10-01,62.37749
2008-11-01,67.71157
2008-12-01,57.04298
2009-01-01,58.8998
2009-02-01,49.44928
2009-03-01,51.84561
2009-04-01,38.52893
2009-05-01,20.96759
2009-06-01,13.07365
2009-07-01,18.17396
2009-08-01,15.27771
2009-09-01,12.77805
2009-10-01,18.13032
2009-11-01,14.41329
2009-12-01,12.77032
2010-01-01,16.9471
2010-02-01,11.67128
2010-03-01,10.1703
2010-04-01,8.69559
2010-05-01,9.11017
2010-06-01,9.76594
2010-07-01,10.96085
2010-08-01,8.60583
2010-09-01,8.5321
2010-10-01,10.24446
2010-11-01,7.38864
2010-12-01,7.1252
2011-01-01,6.54361
2011-02-01,6.44671
2011-03-01,7.38912
2011-04-01,6.94275
2011-05-01,9.09492
2011-06-01,8.62389
2011-07-01,10.45224
2011-08-01,17.84061
2011-09-01,11.16732
2011-10-01,16.97176
2011-11-01,11.96633
2011-12-01,17.41064
2012-01-01,16.70208
2012-02-01,12.47812
2012-03-01,9.49331
2012-04-01,9.88744
2012-05-01,10.9385
2012-06-01,10.66203
2012-07-01,12.50014
2012-08-01,11.81209
2012-09-01,12.50331
2012-10-01,19.31753
2012-11-01,11.54954
2012-12-01,12.72418
2013-01-01,10.16216
2013-02-01,9.98786
2013-03-01,9.17793
2013-04-01,8.5302
2013-05-01,8.16492
2013-06-01,12.41223
2013-07-01,17.37225
2013-08-01,13.46489
2013-09-01,17.7934
2013-10-01,12.3933
2013-11-01,9.78383
2013-12-01,13.89949
2014-01-01,27.93394
2014-02-01,28.64983
2014-03-01,22.35269
2014-04-01,14.42807
2014-05-01,10.96474
2014-06-01,15.5291
2014-07-01,16.31297
2014-08-01,15.71924
2014-09-01,15.51189
