Tarih,TP_IYABGS2S_S11_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,32.22008
2007-02-01,33.96945
2007-03-01,25.12141
2007-04-01,17.65133
2007-05-01,19.15897
2007-06-01,14.06
2007-07-01,22.03985
2007-08-01,21.58108
2007-09-01,22.72135
2007-10-01,23.37874
2007-11-01,23.78811
2007-12-01,30.56965
2008-01-01,28.04209
2008-02-01,32.94941
2008-03-01,28.60425
2008-04-01,28.26023
2008-05-01,24.53621
2008-06-01,23.48523
2008-07-01,25.06832
2008-08-01,30.86997
2008-09-01,33.60013
2008-10-01,49.76359
2008-11-01,55.80656
2008-12-01,59.59534
2009-01-01,69.22435
2009-02-01,63.5119
2009-03-01,59.81172
2009-04-01,48.67549
2009-05-01,38.41656
2009-06-01,34.06464
2009-07-01,32.74508
2009-08-01,26.42653
2009-09-01,27.2445
2009-10-01,27.8946
2009-11-01,31.38026
2009-12-01,28.49515
2010-01-01,32.50009
2010-02-01,30.58544
2010-03-01,20.93774
2010-04-01,14.52095
2010-05-01,16.04587
2010-06-01,18.33132
2010-07-01,21.01694
2010-08-01,23.47315
2010-09-01,24.80152
2010-10-01,23.03102
2010-11-01,16.85175
2010-12-01,22.08146
2011-01-01,16.57437
2011-02-01,18.23231
2011-03-01,19.20341
2011-04-01,15.82948
2011-05-01,16.56343
2011-06-01,16.71274
2011-07-01,18.24507
2011-08-01,18.55201
2011-09-01,21.23947
2011-10-01,19.0879
2011-11-01,21.68674
2011-12-01,25.02136
2012-01-01,26.55083
2012-02-01,25.93485
2012-03-01,26.25563
2012-04-01,19.54015
2012-05-01,17.84182
2012-06-01,17.86893
2012-07-01,20.55766
2012-08-01,22.63082
2012-09-01,28.89803
2012-10-01,22.77368
2012-11-01,25.41439
2012-12-01,23.80474
2013-01-01,22.19778
2013-02-01,21.44541
2013-03-01,22.49197
2013-04-01,17.41935
2013-05-01,14.61622
2013-06-01,13.14288
2013-07-01,13.64778
2013-08-01,16.62923
2013-09-01,17.25794
2013-10-01,15.85236
2013-11-01,19.55023
2013-12-01,20.83085
2014-01-01,18.63846
2014-02-01,21.95905
2014-03-01,20.4364
2014-04-01,15.53728
2014-05-01,14.64147
2014-06-01,14.84108
2014-07-01,22.66856
2014-08-01,24.21542
2014-09-01,24.99025
