Tarih,TP_IYABGS2S_S20_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,34.31997
2007-02-01,37.94384
2007-03-01,31.31434
2007-04-01,22.31439
2007-05-01,20.2398
2007-06-01,19.71562
2007-07-01,23.47856
2007-08-01,27.43963
2007-09-01,26.68231
2007-10-01,27.69785
2007-11-01,26.59296
2007-12-01,34.4805
2008-01-01,33.47826
2008-02-01,36.70912
2008-03-01,32.46376
2008-04-01,29.67545
2008-05-01,27.77778
2008-06-01,26.3732
2008-07-01,30.83753
2008-08-01,31.1506
2008-09-01,37.77745
2008-10-01,51.50295
2008-11-01,58.92151
2008-12-01,58.71329
2009-01-01,68.85781
2009-02-01,65.25536
2009-03-01,67.56178
2009-04-01,51.37313
2009-05-01,43.84972
2009-06-01,35.82862
2009-07-01,37.17141
2009-08-01,29.83899
2009-09-01,29.78728
2009-10-01,29.97258
2009-11-01,29.76953
2009-12-01,30.84493
2010-01-01,30.94651
2010-02-01,31.11063
2010-03-01,23.9864
2010-04-01,16.43053
2010-05-01,17.5198
2010-06-01,19.58203
2010-07-01,24.09393
2010-08-01,25.25262
2010-09-01,27.24287
2010-10-01,27.00461
2010-11-01,19.4628
2010-12-01,21.80559
2011-01-01,16.71054
2011-02-01,19.3982
2011-03-01,18.52571
2011-04-01,15.56844
2011-05-01,16.53711
2011-06-01,16.42695
2011-07-01,17.74271
2011-08-01,18.29722
2011-09-01,22.57257
2011-10-01,19.75527
2011-11-01,20.51529
2011-12-01,25.49056
2012-01-01,27.04363
2012-02-01,27.66653
2012-03-01,28.10168
2012-04-01,19.12272
2012-05-01,19.11076
2012-06-01,18.2603
2012-07-01,22.27825
2012-08-01,22.40262
2012-09-01,26.98893
2012-10-01,23.932
2012-11-01,26.68533
2012-12-01,22.85152
2013-01-01,22.62688
2013-02-01,21.36618
2013-03-01,23.03498
2013-04-01,16.32023
2013-05-01,15.8195
2013-06-01,13.17034
2013-07-01,15.57275
2013-08-01,18.73469
2013-09-01,19.24289
2013-10-01,18.31988
2013-11-01,21.57664
2013-12-01,22.31157
2014-01-01,18.6678
2014-02-01,22.62621
2014-03-01,21.86788
2014-04-01,18.86666
2014-05-01,16.78996
2014-06-01,19.23718
2014-07-01,22.94463
2014-08-01,24.87426
2014-09-01,23.42811
