Tarih,TP_IYABGS2S_S21_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,40.79093
2007-02-01,38.76581
2007-03-01,39.40915
2007-04-01,37.70931
2007-05-01,42.51423
2007-06-01,41.83636
2007-07-01,46.45186
2007-08-01,53.49228
2007-09-01,44.48191
2007-10-01,43.24193
2007-11-01,41.76527
2007-12-01,45.04211
2008-01-01,44.71246
2008-02-01,37.78471
2008-03-01,44.7079
2008-04-01,37.30332
2008-05-01,42.04596
2008-06-01,42.35525
2008-07-01,49.84508
2008-08-01,38.02906
2008-09-01,41.66386
2008-10-01,34.63726
2008-11-01,36.46133
2008-12-01,34.69879
2009-01-01,37.9843
2009-02-01,39.78184
2009-03-01,43.93217
2009-04-01,41.99371
2009-05-01,38.11896
2009-06-01,49.35015
2009-07-01,47.50282
2009-08-01,45.54532
2009-09-01,46.84514
2009-10-01,52.9521
2009-11-01,49.48959
2009-12-01,50.94945
2010-01-01,51.73104
2010-02-01,41.77926
2010-03-01,40.09725
2010-04-01,43.52805
2010-05-01,44.65963
2010-06-01,47.0791
2010-07-01,45.47059
2010-08-01,45.44571
2010-09-01,46.17993
2010-10-01,44.9537
2010-11-01,54.3108
2010-12-01,50.09039
2011-01-01,47.28932
2011-02-01,40.69096
2011-03-01,42.66232
2011-04-01,41.88746
2011-05-01,44.48632
2011-06-01,49.41057
2011-07-01,50.48078
2011-08-01,48.2029
2011-09-01,48.82979
2011-10-01,49.27517
2011-11-01,54.14885
2011-12-01,55.50437
2012-01-01,54.27438
2012-02-01,44.07766
2012-03-01,42.81816
2012-04-01,44.4599
2012-05-01,46.02456
2012-06-01,49.94917
2012-07-01,54.34352
2012-08-01,49.64356
2012-09-01,50.61185
2012-10-01,59.37726
2012-11-01,54.7292
2012-12-01,54.69787
2013-01-01,55.3011
2013-02-01,55.24223
2013-03-01,49.67629
2013-04-01,46.07459
2013-05-01,48.49974
2013-06-01,50.15132
2013-07-01,57.40519
2013-08-01,51.06424
2013-09-01,53.16593
2013-10-01,56.2714
2013-11-01,54.32137
2013-12-01,54.34253
2014-01-01,52.31123
2014-02-01,50.7185
2014-03-01,50.12156
2014-04-01,50.25181
2014-05-01,51.27905
2014-06-01,50.26558
2014-07-01,51.76302
2014-08-01,53.64873
2014-09-01,53.33905
