Tarih,TP_IYABGS2S_S07_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,16.74327
2007-02-01,20.92018
2007-03-01,17.47083
2007-04-01,19.82306
2007-05-01,18.50723
2007-06-01,17.47579
2007-07-01,16.39393
2007-08-01,19.28845
2007-09-01,22.08021
2007-10-01,14.00814
2007-11-01,12.11889
2007-12-01,10.99955
2008-01-01,13.53434
2008-02-01,20.26364
2008-03-01,19.68878
2008-04-01,12.14982
2008-05-01,11.64948
2008-06-01,13.905
2008-07-01,14.32984
2008-08-01,14.30284
2008-09-01,12.29034
2008-10-01,5.23799
2008-11-01,3.98298
2008-12-01,3.33916
2009-01-01,3.1284
2009-02-01,5.64606
2009-03-01,5.581
2009-04-01,6.385
2009-05-01,8.54532
2009-06-01,9.0964
2009-07-01,8.36971
2009-08-01,9.74472
2009-09-01,9.58483
2009-10-01,6.83356
2009-11-01,5.1017
2009-12-01,6.04653
2010-01-01,10.33182
2010-02-01,14.17543
2010-03-01,15.12306
2010-04-01,15.51683
2010-05-01,16.23345
2010-06-01,13.47709
2010-07-01,15.1498
2010-08-01,16.88526
2010-09-01,12.92551
2010-10-01,14.90635
2010-11-01,11.79433
2010-12-01,13.26356
2011-01-01,14.14692
2011-02-01,16.42504
2011-03-01,18.28869
2011-04-01,21.75221
2011-05-01,18.7156
2011-06-01,16.98633
2011-07-01,16.52987
2011-08-01,13.60275
2011-09-01,12.82775
2011-10-01,13.31028
2011-11-01,10.12187
2011-12-01,10.89546
2012-01-01,13.96715
2012-02-01,16.66846
2012-03-01,19.29776
2012-04-01,20.79301
2012-05-01,17.41855
2012-06-01,16.44057
2012-07-01,17.66069
2012-08-01,15.38042
2012-09-01,13.0605
2012-10-01,10.60211
2012-11-01,7.94972
2012-12-01,9.14527
2013-01-01,15.80949
2013-02-01,14.41035
2013-03-01,19.27184
2013-04-01,20.14162
2013-05-01,13.85854
2013-06-01,15.43806
2013-07-01,14.55822
2013-08-01,13.62203
2013-09-01,12.82925
2013-10-01,13.42479
2013-11-01,10.77555
2013-12-01,11.89031
2014-01-01,15.07902
2014-02-01,13.66713
2014-03-01,17.5716
2014-04-01,15.1414
2014-05-01,13.94558
2014-06-01,12.08512
2014-07-01,11.42882
2014-08-01,13.43053
2014-09-01,14.96899
