Tarih,TP_IYABGS2S_S25_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,61.36636
2007-02-01,54.52301
2007-03-01,50.72825
2007-04-01,46.0378
2007-05-01,42.90166
2007-06-01,39.24128
2007-07-01,44.51
2007-08-01,49.03496
2007-09-01,43.05076
2007-10-01,52.21766
2007-11-01,52.98245
2007-12-01,46.51746
2008-01-01,58.58018
2008-02-01,43.97539
2008-03-01,54.5602
2008-04-01,55.34331
2008-05-01,58.51641
2008-06-01,63.09892
2008-07-01,62.89383
2008-08-01,47.79984
2008-09-01,47.30932
2008-10-01,58.37653
2008-11-01,54.01011
2008-12-01,43.99261
2009-01-01,42.88777
2009-02-01,35.79896
2009-03-01,34.61605
2009-04-01,30.00906
2009-05-01,34.76102
2009-06-01,35.70033
2009-07-01,37.59355
2009-08-01,41.63042
2009-09-01,41.68818
2009-10-01,30.66387
2009-11-01,40.13958
2009-12-01,51.15811
2010-01-01,53.86562
2010-02-01,45.17092
2010-03-01,43.84146
2010-04-01,47.75547
2010-05-01,43.70113
2010-06-01,39.12192
2010-07-01,40.23006
2010-08-01,39.85753
2010-09-01,37.28496
2010-10-01,42.4863
2010-11-01,44.29968
2010-12-01,48.4428
2011-01-01,54.80354
2011-02-01,53.20259
2011-03-01,46.52653
2011-04-01,39.88868
2011-05-01,40.77586
2011-06-01,39.35545
2011-07-01,38.73394
2011-08-01,48.69754
2011-09-01,44.52878
2011-10-01,54.7373
2011-11-01,44.43185
2011-12-01,47.44067
2012-01-01,48.56643
2012-02-01,40.05185
2012-03-01,41.90864
2012-04-01,44.01633
2012-05-01,40.04893
2012-06-01,37.37531
2012-07-01,34.56178
2012-08-01,39.21354
2012-09-01,37.66161
2012-10-01,45.18402
2012-11-01,38.90452
2012-12-01,38.63242
2013-01-01,43.29881
2013-02-01,40.06847
2013-03-01,33.75109
2013-04-01,29.19312
2013-05-01,29.19054
2013-06-01,34.87647
2013-07-01,44.2526
2013-08-01,39.4718
2013-09-01,39.32922
2013-10-01,39.25592
2013-11-01,41.0888
2013-12-01,41.78458
2014-01-01,53.59584
2014-02-01,45.6225
2014-03-01,42.99115
2014-04-01,34.55954
2014-05-01,30.79223
2014-06-01,33.55363
2014-07-01,33.68267
2014-08-01,36.24177
2014-09-01,39.43047
