Tarih,TP_IYABGS2S_S26_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,9.03404
2007-02-01,8.89924
2007-03-01,9.57013
2007-04-01,9.72954
2007-05-01,9.99281
2007-06-01,9.7353
2007-07-01,9.24624
2007-08-01,8.79544
2007-09-01,8.71133
2007-10-01,8.49797
2007-11-01,8.64767
2007-12-01,8.74678
2008-01-01,8.86571
2008-02-01,8.77525
2008-03-01,9.94003
2008-04-01,10.70796
2008-05-01,11.73467
2008-06-01,12.25271
2008-07-01,12.48994
2008-08-01,12.14769
2008-09-01,12.41219
2008-10-01,13.21872
2008-11-01,13.86268
2008-12-01,12.98523
2009-01-01,11.56986
2009-02-01,11.01723
2009-03-01,10.70546
2009-04-01,10.41004
2009-05-01,9.32192
2009-06-01,9.31664
2009-07-01,9.18985
2009-08-01,8.88869
2009-09-01,8.55501
2009-10-01,8.27749
2009-11-01,8.24063
2009-12-01,8.31508
2010-01-01,7.33695
2010-02-01,7.62159
2010-03-01,8.21258
2010-04-01,8.47323
2010-05-01,9.00803
2010-06-01,8.87944
2010-07-01,8.4375
2010-08-01,8.26393
2010-09-01,8.30085
2010-10-01,8.37677
2010-11-01,8.61634
2010-12-01,8.42054
2011-01-01,8.04648
2011-02-01,8.2305
2011-03-01,8.25921
2011-04-01,8.09257
2011-05-01,7.97669
2011-06-01,8.09884
2011-07-01,8.37246
2011-08-01,8.50043
2011-09-01,8.75016
2011-10-01,9.07142
2011-11-01,9.56644
2011-12-01,9.99734
2012-01-01,9.97332
2012-02-01,9.83059
2012-03-01,9.56594
2012-04-01,9.44756
2012-05-01,9.41818
2012-06-01,9.1889
2012-07-01,8.84699
2012-08-01,8.65354
2012-09-01,8.54752
2012-10-01,8.65964
2012-11-01,8.18004
2012-12-01,7.92684
2013-01-01,7.4759
2013-02-01,7.31979
2013-03-01,7.24149
2013-04-01,7.1842
2013-05-01,6.95578
2013-06-01,6.90879
2013-07-01,7.46473
2013-08-01,7.66101
2013-09-01,7.93722
2013-10-01,7.85615
2013-11-01,7.81103
2013-12-01,7.70057
2014-01-01,8.44278
2014-02-01,8.93874
2014-03-01,9.37823
2014-04-01,9.2985
2014-05-01,9.40422
2014-06-01,9.34055
2014-07-01,9.01294
2014-08-01,9.11648
2014-09-01,9.29034
