Tarih,TP_IYABGS2S_S24_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,55.83656
2007-02-01,58.66978
2007-03-01,57.21588
2007-04-01,55.44597
2007-05-01,58.41181
2007-06-01,42.56648
2007-07-01,49.40464
2007-08-01,46.73624
2007-09-01,51.56743
2007-10-01,52.51204
2007-11-01,48.61157
2007-12-01,45.93826
2008-01-01,55.12906
2008-02-01,61.56859
2008-03-01,67.25648
2008-04-01,68.61339
2008-05-01,72.29283
2008-06-01,67.61559
2008-07-01,66.7037
2008-08-01,70.89561
2008-09-01,58.94162
2008-10-01,62.10916
2008-11-01,61.98224
2008-12-01,47.96657
2009-01-01,47.16271
2009-02-01,44.59719
2009-03-01,44.88641
2009-04-01,42.62288
2009-05-01,29.94476
2009-06-01,37.81311
2009-07-01,38.8721
2009-08-01,37.58508
2009-09-01,39.10163
2009-10-01,44.34121
2009-11-01,39.22753
2009-12-01,46.48024
2010-01-01,45.79307
2010-02-01,51.97334
2010-03-01,52.34175
2010-04-01,57.01621
2010-05-01,51.96235
2010-06-01,47.43847
2010-07-01,43.63884
2010-08-01,45.69793
2010-09-01,44.15291
2010-10-01,52.87971
2010-11-01,46.65119
2010-12-01,48.98373
2011-01-01,54.94475
2011-02-01,60.35881
2011-03-01,62.22212
2011-04-01,58.43449
2011-05-01,54.35076
2011-06-01,52.17462
2011-07-01,51.30507
2011-08-01,57.79552
2011-09-01,57.75221
2011-10-01,62.67453
2011-11-01,54.30292
2011-12-01,52.99944
2012-01-01,50.29366
2012-02-01,52.64811
2012-03-01,52.71643
2012-04-01,50.98914
2012-05-01,46.02753
2012-06-01,42.36183
2012-07-01,36.82184
2012-08-01,41.23528
2012-09-01,41.50466
2012-10-01,43.79634
2012-11-01,40.17847
2012-12-01,37.57264
2013-01-01,44.19277
2013-02-01,43.12439
2013-03-01,42.27234
2013-04-01,38.64636
2013-05-01,32.64675
2013-06-01,36.27627
2013-07-01,46.18163
2013-08-01,45.22554
2013-09-01,47.04741
2013-10-01,47.10956
2013-11-01,46.04125
2013-12-01,42.24485
2014-01-01,52.10135
2014-02-01,61.66777
2014-03-01,58.30771
2014-04-01,55.93838
2014-05-01,41.80023
2014-06-01,37.12562
2014-07-01,37.68544
2014-08-01,42.06508
2014-09-01,42.6687
