Tarih,TP_IYABGS2S_S05_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,14.39311
2007-02-01,10.01353
2007-03-01,5.26916
2007-04-01,8.27927
2007-05-01,12.58014
2007-06-01,18.90253
2007-07-01,12.50438
2007-08-01,11.2894
2007-09-01,20.58848
2007-10-01,29.09618
2007-11-01,31.44782
2007-12-01,26.28337
2008-01-01,15.62161
2008-02-01,11.37852
2008-03-01,10.61979
2008-04-01,16.79787
2008-05-01,17.74965
2008-06-01,15.55675
2008-07-01,13.77895
2008-08-01,19.52239
2008-09-01,24.41717
2008-10-01,46.04384
2008-11-01,46.76778
2008-12-01,48.09652
2009-01-01,44.2125
2009-02-01,31.67271
2009-03-01,27.61691
2009-04-01,25.87004
2009-05-01,19.23898
2009-06-01,16.85253
2009-07-01,20.84442
2009-08-01,19.55218
2009-09-01,25.02199
2009-10-01,28.45436
2009-11-01,32.36963
2009-12-01,24.25536
2010-01-01,16.32598
2010-02-01,12.95835
2010-03-01,9.1393
2010-04-01,8.21326
2010-05-01,9.54868
2010-06-01,13.05666
2010-07-01,14.91464
2010-08-01,15.12309
2010-09-01,17.39326
2010-10-01,19.21013
2010-11-01,19.04864
2010-12-01,18.55272
2011-01-01,12.96789
2011-02-01,9.79369
2011-03-01,9.99979
2011-04-01,11.3082
2011-05-01,10.89492
2011-06-01,13.60472
2011-07-01,13.34857
2011-08-01,15.06837
2011-09-01,17.42753
2011-10-01,23.82688
2011-11-01,19.85222
2011-12-01,21.90805
2012-01-01,13.17637
2012-02-01,8.43917
2012-03-01,6.77509
2012-04-01,8.26304
2012-05-01,9.45714
2012-06-01,14.26136
2012-07-01,10.13119
2012-08-01,8.74822
2012-09-01,15.42522
2012-10-01,17.18407
2012-11-01,17.12457
2012-12-01,18.32801
2013-01-01,9.93401
2013-02-01,10.19241
2013-03-01,9.4134
2013-04-01,7.41556
2013-05-01,9.88043
2013-06-01,11.51047
2013-07-01,10.78372
2013-08-01,11.39442
2013-09-01,12.3244
2013-10-01,15.51372
2013-11-01,16.34932
2013-12-01,20.28921
2014-01-01,13.97121
2014-02-01,9.71859
2014-03-01,8.727
2014-04-01,9.71712
2014-05-01,9.78497
2014-06-01,11.54041
2014-07-01,15.95477
2014-08-01,13.3087
2014-09-01,14.08145
