Tarih,TP_IYABGS2S_S17_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,35.27605
2007-02-01,36.31902
2007-03-01,31.73349
2007-04-01,32.42086
2007-05-01,41.57307
2007-06-01,39.95863
2007-07-01,45.06456
2007-08-01,45.86308
2007-09-01,44.59918
2007-10-01,40.07834
2007-11-01,42.40242
2007-12-01,43.43157
2008-01-01,42.90757
2008-02-01,35.72258
2008-03-01,41.26195
2008-04-01,35.36043
2008-05-01,38.27628
2008-06-01,41.1838
2008-07-01,48.85691
2008-08-01,38.82418
2008-09-01,40.66418
2008-10-01,36.46729
2008-11-01,32.98572
2008-12-01,36.38436
2009-01-01,33.47405
2009-02-01,39.18153
2009-03-01,46.64997
2009-04-01,42.72123
2009-05-01,36.08326
2009-06-01,46.54301
2009-07-01,46.24401
2009-08-01,43.88301
2009-09-01,45.1189
2009-10-01,50.05252
2009-11-01,47.34632
2009-12-01,49.34924
2010-01-01,42.32291
2010-02-01,37.94729
2010-03-01,35.34702
2010-04-01,39.68649
2010-05-01,41.18238
2010-06-01,41.0914
2010-07-01,42.48078
2010-08-01,44.63217
2010-09-01,44.02228
2010-10-01,43.08358
2010-11-01,53.25155
2010-12-01,45.60111
2011-01-01,46.24069
2011-02-01,39.25426
2011-03-01,39.95191
2011-04-01,39.39223
2011-05-01,43.85855
2011-06-01,47.22614
2011-07-01,46.22258
2011-08-01,49.18632
2011-09-01,47.22401
2011-10-01,48.36037
2011-11-01,55.87771
2011-12-01,52.50839
2012-01-01,49.91901
2012-02-01,43.42777
2012-03-01,41.85507
2012-04-01,41.69917
2012-05-01,41.54051
2012-06-01,47.85606
2012-07-01,52.0992
2012-08-01,47.92088
2012-09-01,50.81181
2012-10-01,56.96065
2012-11-01,54.18112
2012-12-01,51.98008
2013-01-01,50.57004
2013-02-01,53.63382
2013-03-01,48.61868
2013-04-01,41.19074
2013-05-01,43.45344
2013-06-01,46.59649
2013-07-01,53.99745
2013-08-01,48.16816
2013-09-01,52.62664
2013-10-01,53.21298
2013-11-01,52.20561
2013-12-01,51.25458
2014-01-01,53.07364
2014-02-01,49.88345
2014-03-01,44.38068
2014-04-01,46.68088
2014-05-01,45.90457
2014-06-01,45.50441
2014-07-01,50.55731
2014-08-01,49.97126
2014-09-01,49.15502
