Tarih,TP_IYABGS2S_S01_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,29.00429
2007-02-01,29.01263
2007-03-01,22.87403
2007-04-01,17.21832
2007-05-01,12.14616
2007-06-01,8.8072
2007-07-01,15.38514
2007-08-01,16.87255
2007-09-01,17.8517
2007-10-01,24.52999
2007-11-01,24.58964
2007-12-01,27.01889
2008-01-01,34.43032
2008-02-01,33.5261
2008-03-01,27.40677
2008-04-01,26.15522
2008-05-01,17.8478
2008-06-01,20.23791
2008-07-01,21.18673
2008-08-01,23.73307
2008-09-01,27.89606
2008-10-01,36.7644
2008-11-01,46.45649
2008-12-01,52.78973
2009-01-01,64.6225
2009-02-01,59.76087
2009-03-01,56.73994
2009-04-01,44.59587
2009-05-01,31.1917
2009-06-01,22.69634
2009-07-01,24.10082
2009-08-01,19.94583
2009-09-01,19.17795
2009-10-01,29.9029
2009-11-01,27.50089
2009-12-01,31.69723
2010-01-01,30.90301
2010-02-01,21.71279
2010-03-01,20.19018
2010-04-01,11.5958
2010-05-01,9.79719
2010-06-01,11.36545
2010-07-01,14.54805
2010-08-01,15.97059
2010-09-01,17.83618
2010-10-01,18.49533
2010-11-01,15.24118
2010-12-01,20.78494
2011-01-01,15.03972
2011-02-01,16.51939
2011-03-01,19.14804
2011-04-01,13.23014
2011-05-01,13.80104
2011-06-01,14.60787
2011-07-01,15.80342
2011-08-01,17.45835
2011-09-01,18.57431
2011-10-01,16.39956
2011-11-01,15.39102
2011-12-01,21.12815
2012-01-01,23.09644
2012-02-01,25.65705
2012-03-01,24.64936
2012-04-01,18.41103
2012-05-01,15.28351
2012-06-01,16.25502
2012-07-01,17.96714
2012-08-01,19.03555
2012-09-01,22.95468
2012-10-01,18.16206
2012-11-01,18.93913
2012-12-01,17.25531
2013-01-01,20.49212
2013-02-01,17.9163
2013-03-01,21.67678
2013-04-01,16.75085
2013-05-01,12.64073
2013-06-01,11.86229
2013-07-01,13.15872
2013-08-01,13.27702
2013-09-01,17.42965
2013-10-01,15.39897
2013-11-01,19.11097
2013-12-01,20.29726
2014-01-01,18.72099
2014-02-01,21.36441
2014-03-01,19.08366
2014-04-01,13.72918
2014-05-01,15.17122
2014-06-01,13.24533
2014-07-01,19.32748
2014-08-01,21.80604
2014-09-01,21.91911
