Tarih,TP_IYABGS2S_S12_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,44.48086
2007-02-01,41.12329
2007-03-01,49.35857
2007-04-01,41.87431
2007-05-01,49.05036
2007-06-01,49.1866
2007-07-01,55.1163
2007-08-01,53.19939
2007-09-01,52.5049
2007-10-01,52.50499
2007-11-01,46.07116
2007-12-01,47.5516
2008-01-01,49.82021
2008-02-01,45.97389
2008-03-01,46.95287
2008-04-01,47.25884
2008-05-01,47.40542
2008-06-01,50.80309
2008-07-01,56.63148
2008-08-01,52.31577
2008-09-01,47.17816
2008-10-01,41.16655
2008-11-01,39.76505
2008-12-01,43.74829
2009-01-01,40.58658
2009-02-01,45.69773
2009-03-01,40.86271
2009-04-01,46.82563
2009-05-01,43.38611
2009-06-01,49.35993
2009-07-01,54.59187
2009-08-01,53.79939
2009-09-01,50.28323
2009-10-01,57.49883
2009-11-01,49.62168
2009-12-01,55.15074
2010-01-01,50.25083
2010-02-01,45.44891
2010-03-01,43.84442
2010-04-01,47.3168
2010-05-01,51.93239
2010-06-01,51.03957
2010-07-01,49.87444
2010-08-01,55.28657
2010-09-01,55.12924
2010-10-01,52.68552
2010-11-01,52.78918
2010-12-01,53.24725
2011-01-01,54.4483
2011-02-01,47.32543
2011-03-01,49.42068
2011-04-01,53.93506
2011-05-01,54.53746
2011-06-01,56.18425
2011-07-01,57.35968
2011-08-01,55.91805
2011-09-01,55.83606
2011-10-01,57.69467
2011-11-01,58.2602
2011-12-01,50.84043
2012-01-01,51.15325
2012-02-01,48.21163
2012-03-01,47.73988
2012-04-01,48.66187
2012-05-01,51.95134
2012-06-01,55.63365
2012-07-01,59.33576
2012-08-01,55.83578
2012-09-01,57.94238
2012-10-01,62.24771
2012-11-01,56.81224
2012-12-01,54.56599
2013-01-01,55.19733
2013-02-01,54.22705
2013-03-01,53.9903
2013-04-01,52.41058
2013-05-01,53.08254
2013-06-01,53.5117
2013-07-01,59.86107
2013-08-01,57.56879
2013-09-01,57.39421
2013-10-01,54.7916
2013-11-01,58.86412
2013-12-01,56.06127
2014-01-01,56.55414
2014-02-01,56.29458
2014-03-01,55.0365
2014-04-01,56.4368
2014-05-01,54.37826
2014-06-01,52.37978
2014-07-01,56.50741
2014-08-01,54.77289
2014-09-01,53.91683
