Tarih,TP_IYABGS2S_S24_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,4.89791
2007-02-01,4.2835
2007-03-01,5.93772
2007-04-01,3.98325
2007-05-01,3.88224
2007-06-01,7.86427
2007-07-01,6.8417
2007-08-01,7.35119
2007-09-01,7.92137
2007-10-01,6.50434
2007-11-01,7.04561
2007-12-01,11.29601
2008-01-01,5.20614
2008-02-01,4.01488
2008-03-01,1.72835
2008-04-01,2.5658
2008-05-01,2.99179
2008-06-01,3.43991
2008-07-01,3.10348
2008-08-01,4.3756
2008-09-01,9.84727
2008-10-01,7.65956
2008-11-01,13.90528
2008-12-01,21.96442
2009-01-01,24.63773
2009-02-01,19.54986
2009-03-01,15.89149
2009-04-01,15.6315
2009-05-01,20.57993
2009-06-01,14.00372
2009-07-01,12.0317
2009-08-01,11.91567
2009-09-01,12.45569
2009-10-01,9.22612
2009-11-01,8.52025
2009-12-01,7.30026
2010-01-01,4.31093
2010-02-01,3.32281
2010-03-01,5.10389
2010-04-01,3.47845
2010-05-01,4.98862
2010-06-01,7.34113
2010-07-01,6.94508
2010-08-01,7.40547
2010-09-01,4.31696
2010-10-01,4.1884
2010-11-01,5.98064
2010-12-01,5.84877
2011-01-01,4.01943
2011-02-01,2.26913
2011-03-01,3.44078
2011-04-01,3.33637
2011-05-01,4.32658
2011-06-01,4.36297
2011-07-01,5.86807
2011-08-01,6.33033
2011-09-01,4.80797
2011-10-01,5.08652
2011-11-01,5.3201
2011-12-01,5.58684
2012-01-01,5.25854
2012-02-01,7.49081
2012-03-01,5.06095
2012-04-01,4.112
2012-05-01,5.90805
2012-06-01,8.78412
2012-07-01,6.96959
2012-08-01,8.7865
2012-09-01,4.92209
2012-10-01,7.36356
2012-11-01,7.731
2012-12-01,7.78517
2013-01-01,6.50398
2013-02-01,7.20209
2013-03-01,6.52747
2013-04-01,5.13412
2013-05-01,8.60166
2013-06-01,7.34068
2013-07-01,4.46989
2013-08-01,5.73745
2013-09-01,5.80273
2013-10-01,4.86916
2013-11-01,4.38019
2013-12-01,4.54796
2014-01-01,2.49297
2014-02-01,2.90878
2014-03-01,2.70969
2014-04-01,3.3947
2014-05-01,5.99594
2014-06-01,7.2437
2014-07-01,8.51655
2014-08-01,6.29045
2014-09-01,6.62399
