Tarih,TP_IYABGS2S_S02_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,10.90867
2007-02-01,8.97698
2007-03-01,12.44951
2007-04-01,11.39533
2007-05-01,9.75673
2007-06-01,12.0921
2007-07-01,8.9843
2007-08-01,7.80245
2007-09-01,11.16215
2007-10-01,5.85948
2007-11-01,9.35944
2007-12-01,7.8907
2008-01-01,4.87271
2008-02-01,6.65374
2008-03-01,11.61015
2008-04-01,5.99603
2008-05-01,8.58147
2008-06-01,6.56487
2008-07-01,4.10274
2008-08-01,3.97035
2008-09-01,3.42579
2008-10-01,1.52573
2008-11-01,0.91221
2008-12-01,4.89144
2009-01-01,4.54556
2009-02-01,0.90104
2009-03-01,1.65055
2009-04-01,1.38061
2009-05-01,0.80418
2009-06-01,3.60487
2009-07-01,1.65563
2009-08-01,2.85235
2009-09-01,2.6451
2009-10-01,1.8836
2009-11-01,2.81332
2009-12-01,2.98562
2010-01-01,3.9656
2010-02-01,3.13445
2010-03-01,5.4306
2010-04-01,7.97019
2010-05-01,5.36898
2010-06-01,6.60151
2010-07-01,5.56709
2010-08-01,5.93571
2010-09-01,6.53462
2010-10-01,8.10594
2010-11-01,8.48185
2010-12-01,9.88752
2011-01-01,6.78553
2011-02-01,7.03611
2011-03-01,7.02029
2011-04-01,7.50474
2011-05-01,7.88121
2011-06-01,7.80429
2011-07-01,6.59182
2011-08-01,7.22238
2011-09-01,5.18577
2011-10-01,5.47547
2011-11-01,5.21921
2011-12-01,4.4186
2012-01-01,3.09881
2012-02-01,5.20297
2012-03-01,4.952
2012-04-01,7.50426
2012-05-01,8.02465
2012-06-01,4.8944
2012-07-01,5.52237
2012-08-01,5.83947
2012-09-01,4.40483
2012-10-01,5.16239
2012-11-01,4.92598
2012-12-01,5.42409
2013-01-01,3.43763
2013-02-01,3.90398
2013-03-01,3.48071
2013-04-01,4.82764
2013-05-01,4.98838
2013-06-01,5.96165
2013-07-01,5.56532
2013-08-01,5.39169
2013-09-01,5.30337
2013-10-01,6.21721
2013-11-01,5.87884
2013-12-01,6.09905
2014-01-01,4.36515
2014-02-01,6.07339
2014-03-01,4.52664
2014-04-01,4.68727
2014-05-01,6.96027
2014-06-01,3.99419
2014-07-01,3.87272
2014-08-01,2.482
2014-09-01,6.58141
