Tarih,TP_IYABGS2S_S28_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,62.15089
2007-02-01,64.76205
2007-03-01,64.71735
2007-04-01,68.23078
2007-05-01,72.17765
2007-06-01,72.71293
2007-07-01,70.11606
2007-08-01,67.38466
2007-09-01,59.49075
2007-10-01,61.57928
2007-11-01,66.12236
2007-12-01,74.21932
2008-01-01,56.5923
2008-02-01,62.36051
2008-03-01,54.2312
2008-04-01,52.1981
2008-05-01,57.796
2008-06-01,58.41584
2008-07-01,53.08474
2008-08-01,53.76022
2008-09-01,50.36165
2008-10-01,33.44246
2008-11-01,29.64176
2008-12-01,40.84329
2009-01-01,37.68269
2009-02-01,45.39503
2009-03-01,43.20556
2009-04-01,48.86955
2009-05-01,57.45884
2009-06-01,64.02853
2009-07-01,61.26951
2009-08-01,56.99728
2009-09-01,67.40296
2009-10-01,67.26494
2009-11-01,69.11112
2009-12-01,72.00568
2010-01-01,66.25887
2010-02-01,61.6458
2010-03-01,61.3528
2010-04-01,56.77167
2010-05-01,61.46698
2010-06-01,66.9215
2010-07-01,62.44006
2010-08-01,66.23657
2010-09-01,68.76171
2010-10-01,62.14438
2010-11-01,63.2492
2010-12-01,70.04139
2011-01-01,65.63754
2011-02-01,67.85252
2011-03-01,67.95307
2011-04-01,64.45624
2011-05-01,67.57882
2011-06-01,67.78584
2011-07-01,66.26832
2011-08-01,67.90908
2011-09-01,72.05565
2011-10-01,66.86254
2011-11-01,72.07146
2011-12-01,69.02462
2012-01-01,69.20945
2012-02-01,69.25666
2012-03-01,71.31842
2012-04-01,67.12444
2012-05-01,68.91351
2012-06-01,69.59859
2012-07-01,70.20376
2012-08-01,72.31473
2012-09-01,74.08541
2012-10-01,70.70824
2012-11-01,73.78171
2012-12-01,72.27809
2013-01-01,76.41166
2013-02-01,74.92635
2013-03-01,74.12342
2013-04-01,69.96528
2013-05-01,68.8084
2013-06-01,71.48148
2013-07-01,68.20829
2013-08-01,73.13229
2013-09-01,70.46466
2013-10-01,72.86083
2013-11-01,77.64092
2013-12-01,72.72256
2014-01-01,61.12769
2014-02-01,61.88657
2014-03-01,68.87197
2014-04-01,68.10318
2014-05-01,71.96378
2014-06-01,70.87818
2014-07-01,71.91668
2014-08-01,74.6938
2014-09-01,69.65416
