Tarih,TP_IYABGS2S_S02_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,18.98581
2007-02-01,21.3128
2007-03-01,21.69134
2007-04-01,17.24999
2007-05-01,15.28903
2007-06-01,17.68605
2007-07-01,19.56628
2007-08-01,20.13371
2007-09-01,17.26897
2007-10-01,22.47704
2007-11-01,20.91543
2007-12-01,22.08864
2008-01-01,20.94623
2008-02-01,24.48205
2008-03-01,25.4025
2008-04-01,29.08224
2008-05-01,26.49116
2008-06-01,24.96142
2008-07-01,31.71856
2008-08-01,32.26957
2008-09-01,36.79169
2008-10-01,50.65593
2008-11-01,55.5337
2008-12-01,57.77986
2009-01-01,66.84279
2009-02-01,63.97095
2009-03-01,61.93231
2009-04-01,58.53003
2009-05-01,56.02897
2009-06-01,50.36688
2009-07-01,48.36431
2009-08-01,44.42825
2009-09-01,44.6038
2009-10-01,37.90348
2009-11-01,34.65624
2009-12-01,34.00388
2010-01-01,31.46065
2010-02-01,28.39535
2010-03-01,30.74143
2010-04-01,22.96818
2010-05-01,24.21738
2010-06-01,22.42382
2010-07-01,23.27157
2010-08-01,23.72887
2010-09-01,23.55768
2010-10-01,24.43922
2010-11-01,14.74718
2010-12-01,15.1694
2011-01-01,14.17971
2011-02-01,15.20871
2011-03-01,16.3719
2011-04-01,15.62843
2011-05-01,17.65923
2011-06-01,18.22703
2011-07-01,17.56325
2011-08-01,20.80498
2011-09-01,18.77127
2011-10-01,18.76934
2011-11-01,17.35489
2011-12-01,18.6431
2012-01-01,19.95558
2012-02-01,19.52421
2012-03-01,19.97437
2012-04-01,16.52379
2012-05-01,18.14039
2012-06-01,17.22163
2012-07-01,18.9613
2012-08-01,21.05264
2012-09-01,22.66447
2012-10-01,21.01941
2012-11-01,18.68331
2012-12-01,19.34607
2013-01-01,21.07909
2013-02-01,16.88312
2013-03-01,19.08647
2013-04-01,15.30092
2013-05-01,15.80518
2013-06-01,13.01923
2013-07-01,15.39533
2013-08-01,15.82679
2013-09-01,13.98142
2013-10-01,13.34784
2013-11-01,12.79793
2013-12-01,16.99149
2014-01-01,19.65037
2014-02-01,20.18773
2014-03-01,18.14294
2014-04-01,16.96519
2014-05-01,15.86746
2014-06-01,19.24145
2014-07-01,23.36144
2014-08-01,23.38441
2014-09-01,20.75586
