Tarih,TP_IYABGS2S_S11_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,28.70718
2007-02-01,24.39917
2007-03-01,33.50363
2007-04-01,40.43581
2007-05-01,43.02945
2007-06-01,47.98903
2007-07-01,43.29678
2007-08-01,40.20475
2007-09-01,41.67147
2007-10-01,32.42567
2007-11-01,30.17698
2007-12-01,28.49041
2008-01-01,28.3828
2008-02-01,21.1859
2008-03-01,30.78067
2008-04-01,37.4244
2008-05-01,43.81476
2008-06-01,35.07257
2008-07-01,32.34343
2008-08-01,29.73181
2008-09-01,25.60163
2008-10-01,16.50964
2008-11-01,12.43477
2008-12-01,7.94072
2009-01-01,8.46947
2009-02-01,6.4723
2009-03-01,8.05997
2009-04-01,12.69819
2009-05-01,21.63453
2009-06-01,30.80303
2009-07-01,32.16161
2009-08-01,31.13966
2009-09-01,26.99887
2009-10-01,25.16654
2009-11-01,30.84832
2009-12-01,29.97337
2010-01-01,26.13614
2010-02-01,25.12482
2010-03-01,33.25122
2010-04-01,45.40967
2010-05-01,45.67533
2010-06-01,40.31379
2010-07-01,37.73357
2010-08-01,34.87872
2010-09-01,34.37416
2010-10-01,35.54785
2010-11-01,39.47642
2010-12-01,34.93715
2011-01-01,30.59169
2011-02-01,29.87827
2011-03-01,32.62111
2011-04-01,38.12343
2011-05-01,36.11025
2011-06-01,37.69246
2011-07-01,36.93152
2011-08-01,35.73837
2011-09-01,28.99453
2011-10-01,27.39972
2011-11-01,28.63858
2011-12-01,26.55844
2012-01-01,24.54782
2012-02-01,22.96537
2012-03-01,22.12767
2012-04-01,33.64853
2012-05-01,33.08734
2012-06-01,34.443
2012-07-01,31.37271
2012-08-01,31.2032
2012-09-01,22.87402
2012-10-01,26.06284
2012-11-01,24.79145
2012-12-01,25.58653
2013-01-01,24.18394
2013-02-01,24.01283
2013-03-01,23.89423
2013-04-01,33.32898
2013-05-01,35.28703
2013-06-01,35.94501
2013-07-01,34.00304
2013-08-01,36.60176
2013-09-01,29.09964
2013-10-01,32.32931
2013-11-01,25.30484
2013-12-01,27.85033
2014-01-01,26.04765
2014-02-01,28.37569
2014-03-01,29.27259
2014-04-01,30.00591
2014-05-01,31.15858
2014-06-01,28.62806
2014-07-01,26.88991
2014-08-01,26.07018
2014-09-01,26.70914
