Tarih,TP_IYABGS2S_S25_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,34.32597
2007-02-01,39.90846
2007-03-01,43.736
2007-04-01,46.70869
2007-05-01,50.7968
2007-06-01,51.97324
2007-07-01,48.95728
2007-08-01,47.97709
2007-09-01,51.68017
2007-10-01,41.86602
2007-11-01,43.12149
2007-12-01,50.39257
2008-01-01,38.01325
2008-02-01,51.81431
2008-03-01,42.86249
2008-04-01,40.91734
2008-05-01,37.84817
2008-06-01,33.46016
2008-07-01,33.54519
2008-08-01,45.34984
2008-09-01,41.1564
2008-10-01,35.32491
2008-11-01,34.41606
2008-12-01,43.68456
2009-01-01,42.31696
2009-02-01,51.24591
2009-03-01,54.35938
2009-04-01,58.91929
2009-05-01,53.41594
2009-06-01,55.88394
2009-07-01,54.69062
2009-08-01,53.5535
2009-09-01,52.98026
2009-10-01,63.91948
2009-11-01,57.21524
2009-12-01,45.96773
2010-01-01,43.26126
2010-02-01,48.48565
2010-03-01,50.02408
2010-04-01,44.70286
2010-05-01,49.67697
2010-06-01,53.83697
2010-07-01,54.5842
2010-08-01,56.51418
2010-09-01,57.1199
2010-10-01,51.24801
2010-11-01,52.22966
2010-12-01,46.94828
2011-01-01,41.82409
2011-02-01,42.21361
2011-03-01,46.76517
2011-04-01,52.76866
2011-05-01,51.75594
2011-06-01,54.53922
2011-07-01,53.75665
2011-08-01,47.49594
2011-09-01,50.74184
2011-10-01,39.71759
2011-11-01,50.51878
2011-12-01,46.1621
2012-01-01,46.17078
2012-02-01,52.30107
2012-03-01,51.44924
2012-04-01,49.46206
2012-05-01,52.40274
2012-06-01,54.3238
2012-07-01,58.45476
2012-08-01,55.15983
2012-09-01,57.36134
2012-10-01,49.63408
2012-11-01,52.8304
2012-12-01,56.42551
2013-01-01,52.53243
2013-02-01,54.67465
2013-03-01,59.24
2013-04-01,61.83249
2013-05-01,63.18335
2013-06-01,56.81651
2013-07-01,48.60042
2013-08-01,53.58294
2013-09-01,58.29621
2013-10-01,57.53234
2013-11-01,56.30347
2013-12-01,56.19268
2014-01-01,43.19564
2014-02-01,45.45572
2014-03-01,51.36965
2014-04-01,57.15996
2014-05-01,61.44
2014-06-01,59.63942
2014-07-01,61.56888
2014-08-01,56.68161
2014-09-01,55.48331
