Tarih,TP_IYABGS2S_S04_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,16.94798
2007-02-01,19.50359
2007-03-01,18.55377
2007-04-01,20.77703
2007-05-01,16.16408
2007-06-01,15.13853
2007-07-01,16.24986
2007-08-01,16.64936
2007-09-01,14.00176
2007-10-01,13.08945
2007-11-01,14.4021
2007-12-01,15.54381
2008-01-01,13.90378
2008-02-01,15.14107
2008-03-01,16.28486
2008-04-01,20.19949
2008-05-01,18.67789
2008-06-01,16.44724
2008-07-01,16.05392
2008-08-01,17.58983
2008-09-01,21.2037
2008-10-01,24.72211
2008-11-01,23.82378
2008-12-01,23.94548
2009-01-01,21.58736
2009-02-01,21.17297
2009-03-01,19.69303
2009-04-01,18.0142
2009-05-01,14.60459
2009-06-01,14.24994
2009-07-01,14.25498
2009-08-01,17.32961
2009-09-01,16.30362
2009-10-01,14.95612
2009-11-01,11.02813
2009-12-01,15.07713
2010-01-01,10.30329
2010-02-01,9.55304
2010-03-01,12.72398
2010-04-01,12.15917
2010-05-01,13.52104
2010-06-01,14.88505
2010-07-01,12.04609
2010-08-01,12.65024
2010-09-01,9.22651
2010-10-01,12.06781
2010-11-01,8.41837
2010-12-01,11.18878
2011-01-01,10.88704
2011-02-01,8.66361
2011-03-01,11.1783
2011-04-01,12.30081
2011-05-01,12.56898
2011-06-01,12.34559
2011-07-01,14.27901
2011-08-01,12.73741
2011-09-01,11.88675
2011-10-01,12.7123
2011-11-01,11.09252
2011-12-01,11.46843
2012-01-01,12.23573
2012-02-01,13.0705
2012-03-01,14.92354
2012-04-01,13.56256
2012-05-01,13.26632
2012-06-01,11.23774
2012-07-01,10.9567
2012-08-01,9.51296
2012-09-01,12.10526
2012-10-01,10.43041
2012-11-01,10.69495
2012-12-01,11.56882
2013-01-01,11.06586
2013-02-01,10.14097
2013-03-01,8.40884
2013-04-01,9.81512
2013-05-01,10.2564
2013-06-01,9.13828
2013-07-01,10.46555
2013-08-01,11.57996
2013-09-01,10.18626
2013-10-01,8.50142
2013-11-01,9.05935
2013-12-01,9.2988
2014-01-01,14.44604
2014-02-01,10.70983
2014-03-01,13.25898
2014-04-01,13.08806
2014-05-01,12.64646
2014-06-01,13.89095
2014-07-01,13.9909
2014-08-01,15.71934
2014-09-01,14.99647
