Tarih,TP_IYABGS2S_S12_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,44.71534
2007-02-01,48.06345
2007-03-01,45.24774
2007-04-01,49.75343
2007-05-01,38.37652
2007-06-01,34.72986
2007-07-01,32.87779
2007-08-01,35.30427
2007-09-01,33.83316
2007-10-01,26.31275
2007-11-01,27.86115
2007-12-01,30.2534
2008-01-01,39.65217
2008-02-01,40.17894
2008-03-01,39.66697
2008-04-01,37.77332
2008-05-01,35.24536
2008-06-01,31.92563
2008-07-01,30.05289
2008-08-01,31.74882
2008-09-01,26.2789
2008-10-01,17.36971
2008-11-01,16.40975
2008-12-01,14.75082
2009-01-01,16.56413
2009-02-01,24.01552
2009-03-01,25.84179
2009-04-01,28.80292
2009-05-01,35.99456
2009-06-01,32.02852
2009-07-01,22.81067
2009-08-01,27.22177
2009-09-01,29.29285
2009-10-01,22.60117
2009-11-01,19.87206
2009-12-01,22.48016
2010-01-01,32.23665
2010-02-01,39.85232
2010-03-01,45.52913
2010-04-01,43.18307
2010-05-01,38.36095
2010-06-01,29.97887
2010-07-01,34.78155
2010-08-01,30.43962
2010-09-01,27.04928
2010-10-01,31.53008
2010-11-01,30.49696
2010-12-01,30.97315
2011-01-01,33.12355
2011-02-01,42.42076
2011-03-01,41.80251
2011-04-01,36.81665
2011-05-01,35.0864
2011-06-01,31.96271
2011-07-01,30.4091
2011-08-01,30.07009
2011-09-01,29.79984
2011-10-01,26.70107
2011-11-01,23.11459
2011-12-01,26.65482
2012-01-01,36.28829
2012-02-01,41.22152
2012-03-01,44.81758
2012-04-01,42.75575
2012-05-01,39.04593
2012-06-01,33.07353
2012-07-01,31.08063
2012-08-01,30.46053
2012-09-01,29.00396
2012-10-01,24.11464
2012-11-01,26.48949
2012-12-01,25.87053
2013-01-01,32.20729
2013-02-01,38.07399
2013-03-01,38.08188
2013-04-01,37.92411
2013-05-01,38.09722
2013-06-01,32.12132
2013-07-01,30.11203
2013-08-01,33.34479
2013-09-01,29.67991
2013-10-01,31.69595
2013-11-01,25.00797
2013-12-01,22.69424
2014-01-01,28.25502
2014-02-01,33.19082
2014-03-01,37.5027
2014-04-01,33.45947
2014-05-01,36.80806
2014-06-01,33.39152
2014-07-01,26.30579
2014-08-01,30.64269
2014-09-01,31.81855
