Tarih,TP_IYABGS2S_S21_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,14.06092
2007-02-01,10.29275
2007-03-01,8.58134
2007-04-01,10.93215
2007-05-01,17.23149
2007-06-01,19.76551
2007-07-01,14.46853
2007-08-01,15.08356
2007-09-01,18.38013
2007-10-01,30.40611
2007-11-01,34.21966
2007-12-01,28.83807
2008-01-01,16.0873
2008-02-01,12.75991
2008-03-01,12.75143
2008-04-01,20.8769
2008-05-01,20.49349
2008-06-01,21.40692
2008-07-01,19.40999
2008-08-01,25.62049
2008-09-01,31.76992
2008-10-01,49.52361
2008-11-01,51.60344
2008-12-01,50.10811
2009-01-01,41.49573
2009-02-01,33.41674
2009-03-01,31.96012
2009-04-01,27.67926
2009-05-01,20.79583
2009-06-01,17.34386
2009-07-01,24.12362
2009-08-01,26.15576
2009-09-01,27.64579
2009-10-01,24.29449
2009-11-01,31.6418
2009-12-01,25.51221
2010-01-01,17.78235
2010-02-01,13.18726
2010-03-01,11.2375
2010-04-01,8.17082
2010-05-01,10.33189
2010-06-01,14.40948
2010-07-01,15.05317
2010-08-01,16.08173
2010-09-01,19.46249
2010-10-01,19.62583
2010-11-01,20.09177
2010-12-01,17.88602
2011-01-01,12.68637
2011-02-01,9.02505
2011-03-01,9.00968
2011-04-01,11.78907
2011-05-01,15.98052
2011-06-01,12.29329
2011-07-01,14.97447
2011-08-01,18.90688
2011-09-01,18.85748
2011-10-01,22.81969
2011-11-01,23.28554
2011-12-01,22.22033
2012-01-01,13.2722
2012-02-01,8.73837
2012-03-01,7.19022
2012-04-01,8.84718
2012-05-01,13.16027
2012-06-01,16.30257
2012-07-01,11.30717
2012-08-01,11.82465
2012-09-01,17.18309
2012-10-01,16.76882
2012-11-01,19.72466
2012-12-01,19.60388
2013-01-01,10.67552
2013-02-01,9.12179
2013-03-01,8.53063
2013-04-01,9.83984
2013-05-01,12.91819
2013-06-01,15.63569
2013-07-01,12.60667
2013-08-01,12.95891
2013-09-01,16.93784
2013-10-01,18.32318
2013-11-01,18.55512
2013-12-01,22.7673
2014-01-01,15.18656
2014-02-01,12.44397
2014-03-01,9.78639
2014-04-01,9.32875
2014-05-01,11.98176
2014-06-01,12.95524
2014-07-01,14.81657
2014-08-01,13.21161
2014-09-01,13.73652
