Tarih,TP_IYABGS2S_S12_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,10.80378
2007-02-01,10.81325
2007-03-01,5.39368
2007-04-01,8.37225
2007-05-01,12.5731
2007-06-01,16.08352
2007-07-01,12.00589
2007-08-01,11.49632
2007-09-01,13.66192
2007-10-01,21.18225
2007-11-01,26.06768
2007-12-01,22.19498
2008-01-01,10.5276
2008-02-01,13.84716
2008-03-01,13.38015
2008-04-01,14.96782
2008-05-01,17.3492
2008-06-01,17.27126
2008-07-01,13.31561
2008-08-01,15.93539
2008-09-01,26.54293
2008-10-01,41.46373
2008-11-01,43.82519
2008-12-01,41.50088
2009-01-01,42.84927
2009-02-01,30.28674
2009-03-01,33.29549
2009-04-01,24.37143
2009-05-01,20.61931
2009-06-01,18.61153
2009-07-01,22.59744
2009-08-01,18.97882
2009-09-01,20.4239
2009-10-01,19.89999
2009-11-01,30.50625
2009-12-01,22.36909
2010-01-01,17.51251
2010-02-01,14.69876
2010-03-01,10.62643
2010-04-01,9.50012
2010-05-01,9.70664
2010-06-01,18.98155
2010-07-01,15.344
2010-08-01,14.27379
2010-09-01,17.82146
2010-10-01,15.78439
2010-11-01,16.71384
2010-12-01,15.77959
2011-01-01,12.42814
2011-02-01,10.2538
2011-03-01,8.77679
2011-04-01,9.24828
2011-05-01,10.37612
2011-06-01,11.85303
2011-07-01,12.2312
2011-08-01,14.01184
2011-09-01,14.36408
2011-10-01,15.60424
2011-11-01,18.62519
2011-12-01,22.50473
2012-01-01,12.55845
2012-02-01,10.56683
2012-03-01,7.44253
2012-04-01,8.58236
2012-05-01,9.00271
2012-06-01,11.29281
2012-07-01,9.58359
2012-08-01,13.70367
2012-09-01,13.05365
2012-10-01,13.63764
2012-11-01,16.69825
2012-12-01,19.56346
2013-01-01,12.59536
2013-02-01,7.69894
2013-03-01,7.9278
2013-04-01,9.66529
2013-05-01,8.82023
2013-06-01,14.36697
2013-07-01,10.02689
2013-08-01,9.0864
2013-09-01,12.92587
2013-10-01,13.51244
2013-11-01,16.1279
2013-12-01,21.24448
2014-01-01,15.19083
2014-02-01,10.51458
2014-03-01,7.46078
2014-04-01,10.10372
2014-05-01,8.81367
2014-06-01,14.22868
2014-07-01,17.18679
2014-08-01,14.58441
2014-09-01,14.26461
