Tarih,TP_IYABGS2S_S06_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,30.39006
2007-02-01,32.93181
2007-03-01,38.693
2007-04-01,30.27695
2007-05-01,20.8719
2007-06-01,20.02016
2007-07-01,28.65239
2007-08-01,28.87413
2007-09-01,23.40923
2007-10-01,21.0647
2007-11-01,27.49062
2007-12-01,23.32288
2008-01-01,31.69625
2008-02-01,34.25199
2008-03-01,38.34759
2008-04-01,40.06517
2008-05-01,29.35522
2008-06-01,29.40525
2008-07-01,38.2648
2008-08-01,27.86353
2008-09-01,21.1449
2008-10-01,19.69311
2008-11-01,25.93517
2008-12-01,17.31556
2009-01-01,21.88574
2009-02-01,16.37107
2009-03-01,18.20656
2009-04-01,15.6902
2009-05-01,14.30222
2009-06-01,15.81642
2009-07-01,17.11335
2009-08-01,21.36088
2009-09-01,23.57867
2009-10-01,14.8306
2009-11-01,19.23489
2009-12-01,27.17848
2010-01-01,32.86298
2010-02-01,31.31144
2010-03-01,32.6421
2010-04-01,35.23214
2010-05-01,30.4633
2010-06-01,25.2191
2010-07-01,26.50827
2010-08-01,29.14952
2010-09-01,24.16331
2010-10-01,26.72429
2010-11-01,22.22978
2010-12-01,31.17944
2011-01-01,38.88818
2011-02-01,43.41454
2011-03-01,36.69632
2011-04-01,30.3952
2011-05-01,25.51449
2011-06-01,25.63025
2011-07-01,25.16796
2011-08-01,32.80602
2011-09-01,26.84105
2011-10-01,30.20218
2011-11-01,20.96699
2011-12-01,20.74648
2012-01-01,30.36969
2012-02-01,28.66188
2012-03-01,32.72356
2012-04-01,28.39078
2012-05-01,22.0434
2012-06-01,19.51606
2012-07-01,16.62593
2012-08-01,20.30614
2012-09-01,21.74407
2012-10-01,23.66631
2012-11-01,19.48155
2012-12-01,22.3709
2013-01-01,29.18853
2013-02-01,26.57199
2013-03-01,26.39237
2013-04-01,21.13642
2013-05-01,18.29295
2013-06-01,17.6234
2013-07-01,22.90778
2013-08-01,21.55258
2013-09-01,25.71057
2013-10-01,22.93301
2013-11-01,25.63574
2013-12-01,25.45139
2014-01-01,37.14305
2014-02-01,32.04985
2014-03-01,25.19776
2014-04-01,22.72884
2014-05-01,19.27476
2014-06-01,24.42307
2014-07-01,22.44523
2014-08-01,20.5467
2014-09-01,20.42128
