Tarih,TP_IYABGS2S_S07_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,8.18258
2007-02-01,7.91483
2007-03-01,5.66247
2007-04-01,8.98188
2007-05-01,8.21793
2007-06-01,7.84284
2007-07-01,8.17086
2007-08-01,8.74992
2007-09-01,8.69742
2007-10-01,17.36636
2007-11-01,12.33582
2007-12-01,10.04195
2008-01-01,11.63886
2008-02-01,11.66496
2008-03-01,8.48947
2008-04-01,11.29162
2008-05-01,11.23632
2008-06-01,11.84113
2008-07-01,11.99301
2008-08-01,11.03708
2008-09-01,14.75999
2008-10-01,23.91316
2008-11-01,34.14531
2008-12-01,40.60481
2009-01-01,39.42813
2009-02-01,32.83045
2009-03-01,31.31063
2009-04-01,20.40594
2009-05-01,17.31075
2009-06-01,14.0653
2009-07-01,10.75464
2009-08-01,10.93242
2009-09-01,9.73051
2009-10-01,13.55549
2009-11-01,10.66845
2009-12-01,12.85831
2010-01-01,12.09657
2010-02-01,8.41956
2010-03-01,8.08978
2010-04-01,7.5105
2010-05-01,10.84644
2010-06-01,15.20685
2010-07-01,7.90506
2010-08-01,9.63339
2010-09-01,8.66123
2010-10-01,11.13015
2010-11-01,11.84034
2010-12-01,7.18848
2011-01-01,6.07086
2011-02-01,11.25893
2011-03-01,6.3889
2011-04-01,4.99276
2011-05-01,6.30289
2011-06-01,6.74125
2011-07-01,5.81017
2011-08-01,8.08946
2011-09-01,7.4857
2011-10-01,10.02191
2011-11-01,8.40562
2011-12-01,10.00306
2012-01-01,7.37727
2012-02-01,6.77086
2012-03-01,4.50073
2012-04-01,4.78099
2012-05-01,4.80384
2012-06-01,6.5981
2012-07-01,4.10997
2012-08-01,3.99207
2012-09-01,7.18478
2012-10-01,9.57961
2012-11-01,9.20146
2012-12-01,7.46327
2013-01-01,7.28698
2013-02-01,6.16835
2013-03-01,4.98047
2013-04-01,5.27975
2013-05-01,4.65222
2013-06-01,5.54023
2013-07-01,4.92009
2013-08-01,6.38917
2013-09-01,7.58157
2013-10-01,7.10193
2013-11-01,7.17044
2013-12-01,8.70269
2014-01-01,7.17869
2014-02-01,6.92519
2014-03-01,5.60165
2014-04-01,4.6707
2014-05-01,3.65485
2014-06-01,4.76905
2014-07-01,8.53641
2014-08-01,8.40307
2014-09-01,7.24512
