Tarih,TP_IYABGS2S_S03_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,58.98433
2007-02-01,59.31547
2007-03-01,55.84847
2007-04-01,59.92177
2007-05-01,64.72662
2007-06-01,61.46321
2007-07-01,70.52881
2007-08-01,68.33435
2007-09-01,69.63292
2007-10-01,64.28423
2007-11-01,68.22225
2007-12-01,63.51608
2008-01-01,73.06252
2008-02-01,63.92671
2008-03-01,66.37433
2008-04-01,70.05668
2008-05-01,63.68317
2008-06-01,62.00849
2008-07-01,62.20912
2008-08-01,62.23827
2008-09-01,59.90966
2008-10-01,49.46766
2008-11-01,44.46932
2008-12-01,36.69025
2009-01-01,36.7
2009-02-01,35.60062
2009-03-01,34.83883
2009-04-01,41.16192
2009-05-01,41.20417
2009-06-01,42.1752
2009-07-01,43.07931
2009-08-01,46.31203
2009-09-01,49.76781
2009-10-01,48.96212
2009-11-01,53.06707
2009-12-01,55.64791
2010-01-01,54.68166
2010-02-01,63.99156
2010-03-01,58.87447
2010-04-01,58.20125
2010-05-01,63.50571
2010-06-01,62.57922
2010-07-01,68.4697
2010-08-01,64.29573
2010-09-01,66.4971
2010-10-01,64.41238
2010-11-01,66.54568
2010-12-01,69.86677
2011-01-01,73.35251
2011-02-01,70.38415
2011-03-01,70.24278
2011-04-01,72.63267
2011-05-01,70.05085
2011-06-01,68.98079
2011-07-01,69.70401
2011-08-01,68.04832
2011-09-01,72.9206
2011-10-01,71.5566
2011-11-01,73.53029
2011-12-01,72.52531
2012-01-01,75.30513
2012-02-01,75.16129
2012-03-01,74.88156
2012-04-01,71.69152
2012-05-01,72.76309
2012-06-01,75.21211
2012-07-01,73.27305
2012-08-01,71.8553
2012-09-01,71.94398
2012-10-01,70.76873
2012-11-01,72.74176
2012-12-01,74.91603
2013-01-01,71.71917
2013-02-01,76.63941
2013-03-01,76.09081
2013-04-01,74.87566
2013-05-01,76.59378
2013-06-01,79.63247
2013-07-01,76.52572
2013-08-01,73.18797
2013-09-01,78.72768
2013-10-01,77.1851
2013-11-01,75.51598
2013-12-01,75.09314
2014-01-01,74.87751
2014-02-01,77.36905
2014-03-01,75.59287
2014-04-01,72.54305
2014-05-01,76.88694
2014-06-01,72.88423
2014-07-01,71.3293
2014-08-01,68.62107
2014-09-01,68.77771
