Tarih,TP_IYABGS2S_S23_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,46.73862
2007-02-01,39.71074
2007-03-01,48.6752
2007-04-01,49.54743
2007-05-01,48.27297
2007-06-01,53.19456
2007-07-01,49.52616
2007-08-01,59.552
2007-09-01,58.84659
2007-10-01,57.41925
2007-11-01,55.30802
2007-12-01,48.59818
2008-01-01,47.81294
2008-02-01,52.9448
2008-03-01,56.54915
2008-04-01,54.89277
2008-05-01,57.74993
2008-06-01,59.27003
2008-07-01,53.62622
2008-08-01,58.15449
2008-09-01,55.83205
2008-10-01,46.73633
2008-11-01,44.22538
2008-12-01,38.80088
2009-01-01,35.97823
2009-02-01,41.77131
2009-03-01,36.78329
2009-04-01,47.33631
2009-05-01,43.36428
2009-06-01,49.81279
2009-07-01,51.71903
2009-08-01,57.79053
2009-09-01,55.7931
2009-10-01,64.46626
2009-11-01,52.65655
2009-12-01,59.14388
2010-01-01,54.80598
2010-02-01,58.02802
2010-03-01,61.45154
2010-04-01,54.33522
2010-05-01,61.83681
2010-06-01,62.31613
2010-07-01,61.42845
2010-08-01,62.13299
2010-09-01,65.29704
2010-10-01,60.32296
2010-11-01,52.98056
2010-12-01,58.99938
2011-01-01,57.15945
2011-02-01,57.84433
2011-03-01,57.8511
2011-04-01,58.10588
2011-05-01,58.20518
2011-06-01,57.36672
2011-07-01,62.72554
2011-08-01,61.53883
2011-09-01,59.89306
2011-10-01,58.85972
2011-11-01,60.45367
2011-12-01,59.44131
2012-01-01,60.68161
2012-02-01,59.40954
2012-03-01,57.79917
2012-04-01,58.58267
2012-05-01,58.72929
2012-06-01,59.5217
2012-07-01,61.99919
2012-08-01,61.75748
2012-09-01,63.75
2012-10-01,62.12269
2012-11-01,60.67915
2012-12-01,62.05162
2013-01-01,58.93069
2013-02-01,58.08455
2013-03-01,59.04901
2013-04-01,61.33953
2013-05-01,64.51996
2013-06-01,62.81745
2013-07-01,65.07549
2013-08-01,65.1781
2013-09-01,66.52473
2013-10-01,63.12761
2013-11-01,61.91139
2013-12-01,62.88952
2014-01-01,60.94366
2014-02-01,65.90993
2014-03-01,60.30998
2014-04-01,61.19028
2014-05-01,60.72344
2014-06-01,65.35374
2014-07-01,66.92361
2014-08-01,69.60525
2014-09-01,67.94049
