Tarih,TP_IYABGS2S_S18_C
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,19.8057
2007-02-01,22.82906
2007-03-01,20.72549
2007-04-01,13.70465
2007-05-01,20.67703
2007-06-01,16.3984
2007-07-01,18.06994
2007-08-01,19.86122
2007-09-01,20.26802
2007-10-01,25.31673
2007-11-01,26.2042
2007-12-01,27.19011
2008-01-01,19.21727
2008-02-01,27.26092
2008-03-01,22.22397
2008-04-01,20.43104
2008-05-01,24.09172
2008-06-01,20.65787
2008-07-01,22.15041
2008-08-01,28.14509
2008-09-01,35.199
2008-10-01,43.0277
2008-11-01,53.39176
2008-12-01,55.68354
2009-01-01,61.34374
2009-02-01,56.02423
2009-03-01,56.0592
2009-04-01,44.50404
2009-05-01,35.33772
2009-06-01,36.92908
2009-07-01,30.79653
2009-08-01,30.37235
2009-09-01,31.60174
2009-10-01,31.54736
2009-11-01,30.50447
2009-12-01,25.97042
2010-01-01,29.81889
2010-02-01,26.69977
2010-03-01,22.73647
2010-04-01,15.73339
2010-05-01,22.64733
2010-06-01,22.86605
2010-07-01,17.82897
2010-08-01,24.66788
2010-09-01,21.7356
2010-10-01,20.67207
2010-11-01,21.4681
2010-12-01,21.96691
2011-01-01,16.38506
2011-02-01,19.9881
2011-03-01,21.75288
2011-04-01,18.88706
2011-05-01,17.93964
2011-06-01,18.82033
2011-07-01,20.08959
2011-08-01,20.36236
2011-09-01,19.88196
2011-10-01,16.39444
2011-11-01,17.55691
2011-12-01,23.22306
2012-01-01,20.88528
2012-02-01,22.18685
2012-03-01,24.1238
2012-04-01,14.81983
2012-05-01,15.5622
2012-06-01,16.57971
2012-07-01,15.06801
2012-08-01,16.68011
2012-09-01,21.839
2012-10-01,18.4961
2012-11-01,21.56544
2012-12-01,20.15895
2013-01-01,18.98668
2013-02-01,17.91731
2013-03-01,18.5556
2013-04-01,16.20073
2013-05-01,13.96884
2013-06-01,15.30581
2013-07-01,14.57208
2013-08-01,18.55037
2013-09-01,17.4252
2013-10-01,16.03812
2013-11-01,15.57891
2013-12-01,20.74842
2014-01-01,16.1136
2014-02-01,18.26066
2014-03-01,17.60178
2014-04-01,13.63145
2014-05-01,19.27176
2014-06-01,15.69626
2014-07-01,20.81805
2014-08-01,22.24942
2014-09-01,23.53821
