Tarih,TP_IYABGS2S_S22_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,30.87491
2007-02-01,28.2607
2007-03-01,32.81575
2007-04-01,32.28278
2007-05-01,25.28096
2007-06-01,19.75623
2007-07-01,26.45012
2007-08-01,29.09862
2007-09-01,24.55667
2007-10-01,22.87964
2007-11-01,22.19435
2007-12-01,21.46519
2008-01-01,34.36209
2008-02-01,32.10681
2008-03-01,38.51293
2008-04-01,35.8685
2008-05-01,30.64747
2008-06-01,35.18256
2008-07-01,38.5889
2008-08-01,27.44621
2008-09-01,21.0659
2008-10-01,18.55912
2008-11-01,27.80502
2008-12-01,16.00822
2009-01-01,21.76479
2009-02-01,20.69314
2009-03-01,18.35951
2009-04-01,14.844
2009-05-01,17.33771
2009-06-01,14.4475
2009-07-01,16.78707
2009-08-01,20.50917
2009-09-01,20.76037
2009-10-01,13.85029
2009-11-01,16.4375
2009-12-01,24.69091
2010-01-01,26.49745
2010-02-01,29.90289
2010-03-01,31.26704
2010-04-01,33.67627
2010-05-01,29.79104
2010-06-01,24.12181
2010-07-01,26.78097
2010-08-01,29.81549
2010-09-01,24.30086
2010-10-01,26.62436
2010-11-01,23.61389
2010-12-01,30.77182
2011-01-01,40.14424
2011-02-01,42.21977
2011-03-01,36.11388
2011-04-01,29.76836
2011-05-01,27.13819
2011-06-01,26.159
2011-07-01,26.01373
2011-08-01,32.08978
2011-09-01,25.73926
2011-10-01,29.01808
2011-11-01,22.12453
2011-12-01,23.71578
2012-01-01,30.90226
2012-02-01,27.66755
2012-03-01,31.62958
2012-04-01,30.08252
2012-05-01,25.56736
2012-06-01,19.38224
2012-07-01,17.20207
2012-08-01,20.58342
2012-09-01,21.6096
2012-10-01,22.53892
2012-11-01,20.03007
2012-12-01,21.96047
2013-01-01,28.91805
2013-02-01,25.68893
2013-03-01,24.79079
2013-04-01,20.93218
2013-05-01,18.34236
2013-06-01,18.27133
2013-07-01,23.56142
2013-08-01,20.82401
2013-09-01,26.90201
2013-10-01,19.98028
2013-11-01,24.91959
2013-12-01,26.45134
2014-01-01,36.14011
2014-02-01,32.14889
2014-03-01,24.89391
2014-04-01,21.44226
2014-05-01,21.06818
2014-06-01,25.28868
2014-07-01,22.87778
2014-08-01,20.53996
2014-09-01,23.08853
