Tarih,TP_IYABGS2S_S11_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,39.07272
2007-02-01,41.63136
2007-03-01,41.37494
2007-04-01,41.91284
2007-05-01,37.81156
2007-06-01,37.95096
2007-07-01,34.66335
2007-08-01,38.21415
2007-09-01,35.60716
2007-10-01,44.19557
2007-11-01,46.03489
2007-12-01,40.93992
2008-01-01,43.57509
2008-02-01,45.86467
2008-03-01,40.61507
2008-04-01,34.31536
2008-05-01,31.64901
2008-06-01,41.44219
2008-07-01,42.58824
2008-08-01,39.39821
2008-09-01,40.79822
2008-10-01,33.72676
2008-11-01,31.75865
2008-12-01,32.46392
2009-01-01,22.30617
2009-02-01,30.01579
2009-03-01,32.12829
2009-04-01,38.62631
2009-05-01,39.9489
2009-06-01,35.13231
2009-07-01,35.09329
2009-08-01,42.4338
2009-09-01,45.75661
2009-10-01,46.93885
2009-11-01,37.7714
2009-12-01,41.53146
2010-01-01,41.36375
2010-02-01,44.28972
2010-03-01,45.81102
2010-04-01,40.06937
2010-05-01,38.27879
2010-06-01,41.35487
2010-07-01,41.24948
2010-08-01,41.64812
2010-09-01,40.82431
2010-10-01,41.42112
2010-11-01,43.67182
2010-12-01,42.98138
2011-01-01,52.83392
2011-02-01,51.88941
2011-03-01,48.17546
2011-04-01,46.04707
2011-05-01,47.32631
2011-06-01,45.59479
2011-07-01,44.82339
2011-08-01,45.70961
2011-09-01,49.76599
2011-10-01,53.51237
2011-11-01,49.67466
2011-12-01,48.42018
2012-01-01,48.90134
2012-02-01,51.09976
2012-03-01,51.61669
2012-04-01,46.8113
2012-05-01,49.07082
2012-06-01,47.68805
2012-07-01,48.06961
2012-08-01,46.16597
2012-09-01,48.22793
2012-10-01,51.16347
2012-11-01,49.79415
2012-12-01,50.60872
2013-01-01,53.61826
2013-02-01,54.54175
2013-03-01,53.61379
2013-04-01,49.25165
2013-05-01,50.09673
2013-06-01,50.91209
2013-07-01,52.34916
2013-08-01,46.769
2013-09-01,53.6424
2013-10-01,51.81832
2013-11-01,55.14492
2013-12-01,51.31881
2014-01-01,55.31388
2014-02-01,49.66524
2014-03-01,50.29099
2014-04-01,54.4568
2014-05-01,54.19993
2014-06-01,56.53084
2014-07-01,50.44151
2014-08-01,49.71438
2014-09-01,48.3006
