Tarih,TP_IYABGS2S_S07_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,75.07413
2007-02-01,71.16498
2007-03-01,76.86668
2007-04-01,71.19505
2007-05-01,73.27483
2007-06-01,74.68135
2007-07-01,75.4352
2007-08-01,71.96161
2007-09-01,69.22235
2007-10-01,68.62549
2007-11-01,75.54527
2007-12-01,78.95849
2008-01-01,74.82678
2008-02-01,68.07139
2008-03-01,71.82174
2008-04-01,76.55854
2008-05-01,77.11419
2008-06-01,74.25385
2008-07-01,73.67714
2008-08-01,74.66006
2008-09-01,72.94966
2008-10-01,70.84883
2008-11-01,61.87169
2008-12-01,56.05602
2009-01-01,57.44345
2009-02-01,61.52348
2009-03-01,63.10835
2009-04-01,73.20904
2009-05-01,74.14391
2009-06-01,76.83829
2009-07-01,80.87564
2009-08-01,79.32284
2009-09-01,80.68465
2009-10-01,79.61093
2009-11-01,84.22984
2009-12-01,81.09514
2010-01-01,77.5716
2010-02-01,77.405
2010-03-01,76.78715
2010-04-01,76.97266
2010-05-01,72.9201
2010-06-01,71.31605
2010-07-01,76.94512
2010-08-01,73.48133
2010-09-01,78.41325
2010-10-01,73.96349
2010-11-01,76.36531
2010-12-01,79.54795
2011-01-01,79.7822
2011-02-01,72.31601
2011-03-01,75.3224
2011-04-01,73.25502
2011-05-01,74.98149
2011-06-01,76.27241
2011-07-01,77.65995
2011-08-01,78.30777
2011-09-01,79.68653
2011-10-01,76.66779
2011-11-01,81.47249
2011-12-01,79.10147
2012-01-01,78.65556
2012-02-01,76.56067
2012-03-01,76.2015
2012-04-01,74.42599
2012-05-01,77.7776
2012-06-01,76.96132
2012-07-01,78.22933
2012-08-01,80.6275
2012-09-01,79.7547
2012-10-01,79.81826
2012-11-01,82.84881
2012-12-01,83.39145
2013-01-01,76.90352
2013-02-01,79.42128
2013-03-01,75.74767
2013-04-01,74.57862
2013-05-01,81.48922
2013-06-01,79.0217
2013-07-01,80.52167
2013-08-01,79.98879
2013-09-01,79.58916
2013-10-01,79.47326
2013-11-01,82.05399
2013-12-01,79.40698
2014-01-01,77.74228
2014-02-01,79.40766
2014-03-01,76.82673
2014-04-01,80.18789
2014-05-01,82.39955
2014-06-01,83.14582
2014-07-01,80.03476
2014-08-01,78.16638
2014-09-01,77.78587
