Tarih,TP_IYABGS2S_S20_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,48.46996
2007-02-01,46.13413
2007-03-01,44.38111
2007-04-01,48.67462
2007-05-01,47.69025
2007-06-01,47.8616
2007-07-01,49.6951
2007-08-01,43.46054
2007-09-01,39.31603
2007-10-01,47.09783
2007-11-01,49.24929
2007-12-01,44.83012
2008-01-01,44.70449
2008-02-01,47.15197
2008-03-01,46.89118
2008-04-01,41.1601
2008-05-01,33.91487
2008-06-01,48.01318
2008-07-01,46.88248
2008-08-01,45.63924
2008-09-01,39.01412
2008-10-01,36.26654
2008-11-01,31.12516
2008-12-01,33.86602
2009-01-01,23.12366
2009-02-01,28.23107
2009-03-01,25.33626
2009-04-01,37.54734
2009-05-01,36.40226
2009-06-01,36.33218
2009-07-01,35.62207
2009-08-01,42.54387
2009-09-01,45.1648
2009-10-01,50.01983
2009-11-01,45.42545
2009-12-01,43.1777
2010-01-01,47.37001
2010-02-01,46.84906
2010-03-01,48.36706
2010-04-01,43.59022
2010-05-01,42.77687
2010-06-01,44.91255
2010-07-01,43.70256
2010-08-01,45.14781
2010-09-01,43.83569
2010-10-01,44.68447
2010-11-01,46.46592
2010-12-01,46.74144
2011-01-01,57.1025
2011-02-01,53.50253
2011-03-01,51.63537
2011-04-01,48.84737
2011-05-01,49.66776
2011-06-01,49.10363
2011-07-01,47.9927
2011-08-01,49.4897
2011-09-01,51.4575
2011-10-01,59.09228
2011-11-01,54.1472
2011-12-01,51.25474
2012-01-01,52.30691
2012-02-01,52.56694
2012-03-01,52.91333
2012-04-01,52.39017
2012-05-01,52.63402
2012-06-01,52.38924
2012-07-01,52.94074
2012-08-01,49.84668
2012-09-01,51.28348
2012-10-01,54.4985
2012-11-01,53.27671
2012-12-01,56.00812
2013-01-01,55.35765
2013-02-01,58.20436
2013-03-01,57.62384
2013-04-01,55.542
2013-05-01,54.7343
2013-06-01,54.88806
2013-07-01,55.77893
2013-08-01,49.36142
2013-09-01,55.94222
2013-10-01,55.45124
2013-11-01,57.75059
2013-12-01,54.39787
2014-01-01,63.17063
2014-02-01,56.4066
2014-03-01,55.32938
2014-04-01,56.44796
2014-05-01,56.04303
2014-06-01,55.47499
2014-07-01,54.94774
2014-08-01,57.02401
2014-09-01,53.46229
