Tarih,TP_IYABGS2S_S23_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,37.11783
2007-02-01,35.03894
2007-03-01,30.15002
2007-04-01,33.07642
2007-05-01,31.17366
2007-06-01,30.40945
2007-07-01,34.32659
2007-08-01,27.68201
2007-09-01,28.1373
2007-10-01,27.24514
2007-11-01,28.60631
2007-12-01,26.74268
2008-01-01,26.27263
2008-02-01,26.70486
2008-03-01,23.26483
2008-04-01,24.62053
2008-05-01,19.60365
2008-06-01,18.33631
2008-07-01,21.93872
2008-08-01,21.13887
2008-09-01,17.87231
2008-10-01,15.36978
2008-11-01,10.66133
2008-12-01,11.27581
2009-01-01,8.57712
2009-02-01,9.12833
2009-03-01,10.04848
2009-04-01,9.99338
2009-05-01,11.29487
2009-06-01,7.92102
2009-07-01,9.96492
2009-08-01,10.83563
2009-09-01,10.27731
2009-10-01,8.32431
2009-11-01,13.69275
2009-12-01,15.69042
2010-01-01,16.32163
2010-02-01,16.7519
2010-03-01,18.07519
2010-04-01,26.19343
2010-05-01,20.72277
2010-06-01,18.95807
2010-07-01,23.59381
2010-08-01,24.00914
2010-09-01,20.6613
2010-10-01,24.6562
2010-11-01,28.64504
2010-12-01,25.95836
2011-01-01,26.60795
2011-02-01,27.60503
2011-03-01,25.94768
2011-04-01,28.75695
2011-05-01,26.30773
2011-06-01,26.4502
2011-07-01,25.52373
2011-08-01,22.1704
2011-09-01,22.06469
2011-10-01,24.15658
2011-11-01,21.67025
2011-12-01,20.80135
2012-01-01,22.39348
2012-02-01,23.2445
2012-03-01,23.55984
2012-04-01,25.96683
2012-05-01,25.2014
2012-06-01,24.12959
2012-07-01,21.28621
2012-08-01,22.27341
2012-09-01,18.68339
2012-10-01,22.34602
2012-11-01,20.038
2012-12-01,21.68714
2013-01-01,25.56909
2013-02-01,26.12104
2013-03-01,24.73921
2013-04-01,23.90018
2013-05-01,20.43054
2013-06-01,21.78981
2013-07-01,21.50609
2013-08-01,21.29969
2013-09-01,19.03149
2013-10-01,23.06692
2013-11-01,22.67581
2013-12-01,21.36506
2014-01-01,23.68958
2014-02-01,17.3665
2014-03-01,22.86131
2014-04-01,23.45055
2014-05-01,26.54434
2014-06-01,21.5878
2014-07-01,19.43886
2014-08-01,17.82348
2014-09-01,19.56299
