Tarih,TP_IYABGS2S_S03_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,17.22479
2007-02-01,17.47057
2007-03-01,16.60949
2007-04-01,13.19916
2007-05-01,10.22671
2007-06-01,18.57873
2007-07-01,8.81722
2007-08-01,9.59254
2007-09-01,7.47226
2007-10-01,6.53852
2007-11-01,8.33953
2007-12-01,8.0231
2008-01-01,5.74345
2008-02-01,8.7866
2008-03-01,11.89651
2008-04-01,6.18254
2008-05-01,10.26847
2008-06-01,12.38017
2008-07-01,10.80996
2008-08-01,5.41023
2008-09-01,5.1636
2008-10-01,1.95137
2008-11-01,2.86708
2008-12-01,6.0521
2009-01-01,0.9949
2009-02-01,2.24778
2009-03-01,4.11255
2009-04-01,3.17488
2009-05-01,3.20889
2009-06-01,3.72927
2009-07-01,2.37343
2009-08-01,2.88591
2009-09-01,2.93232
2009-10-01,3.16538
2009-11-01,4.19653
2009-12-01,3.38521
2010-01-01,4.25348
2010-02-01,4.16089
2010-03-01,6.69841
2010-04-01,11.32925
2010-05-01,4.89258
2010-06-01,6.6077
2010-07-01,8.05787
2010-08-01,6.3048
2010-09-01,6.40737
2010-10-01,7.37315
2010-11-01,7.9102
2010-12-01,7.0483
2011-01-01,7.13191
2011-02-01,7.03031
2011-03-01,6.87616
2011-04-01,6.42731
2011-05-01,6.84406
2011-06-01,7.85479
2011-07-01,6.29765
2011-08-01,6.43845
2011-09-01,5.93415
2011-10-01,5.74415
2011-11-01,5.18965
2011-12-01,4.76419
2012-01-01,5.02192
2012-02-01,4.77899
2012-03-01,4.14262
2012-04-01,8.60183
2012-05-01,9.24002
2012-06-01,6.4048
2012-07-01,5.82748
2012-08-01,8.7942
2012-09-01,5.80007
2012-10-01,6.46904
2012-11-01,5.12728
2012-12-01,5.76971
2013-01-01,5.43792
2013-02-01,5.09539
2013-03-01,4.86207
2013-04-01,6.51721
2013-05-01,6.7266
2013-06-01,5.25993
2013-07-01,4.31417
2013-08-01,6.23268
2013-09-01,5.47191
2013-10-01,5.16105
2013-11-01,5.84223
2013-12-01,5.32507
2014-01-01,3.72423
2014-02-01,4.29608
2014-03-01,6.53742
2014-04-01,6.34112
2014-05-01,5.33299
2014-06-01,4.42202
2014-07-01,3.49575
2014-08-01,7.41551
2014-09-01,8.19645
