Tarih,TP_IYABGS2S_S06_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,58.19854
2007-02-01,61.76191
2007-03-01,57.04764
2007-04-01,64.67951
2007-05-01,72.04939
2007-06-01,63.44288
2007-07-01,64.25007
2007-08-01,58.71957
2007-09-01,68.79932
2007-10-01,64.87465
2007-11-01,63.81978
2007-12-01,62.49673
2008-01-01,56.83681
2008-02-01,58.38703
2008-03-01,54.51283
2008-04-01,54.08206
2008-05-01,60.68786
2008-06-01,62.27268
2008-07-01,52.41614
2008-08-01,55.3168
2008-09-01,58.85934
2008-10-01,57.9098
2008-11-01,49.83785
2008-12-01,53.52972
2009-01-01,49.88123
2009-02-01,63.35647
2009-03-01,63.51055
2009-04-01,70.1529
2009-05-01,64.49616
2009-06-01,70.16946
2009-07-01,72.06958
2009-08-01,70.91013
2009-09-01,64.06991
2009-10-01,74.1761
2009-11-01,71.0775
2009-12-01,62.93836
2010-01-01,58.95531
2010-02-01,61.77175
2010-03-01,61.44919
2010-04-01,58.27692
2010-05-01,62.36267
2010-06-01,65.10291
2010-07-01,66.09842
2010-08-01,65.45284
2010-09-01,71.38503
2010-10-01,66.28415
2010-11-01,73.11217
2010-12-01,64.33714
2011-01-01,57.24702
2011-02-01,53.36874
2011-03-01,59.63966
2011-04-01,61.84428
2011-05-01,65.26961
2011-06-01,66.39055
2011-07-01,65.21926
2011-08-01,60.11172
2011-09-01,64.9945
2011-10-01,60.36476
2011-11-01,68.8088
2011-12-01,65.3344
2012-01-01,62.43231
2012-02-01,64.37658
2012-03-01,61.82344
2012-04-01,66.78846
2012-05-01,70.83306
2012-06-01,67.37737
2012-07-01,75.18469
2012-08-01,72.7102
2012-09-01,72.87699
2012-10-01,69.48182
2012-11-01,72.92935
2012-12-01,70.81532
2013-01-01,64.55161
2013-02-01,69.38673
2013-03-01,67.39431
2013-04-01,71.34434
2013-05-01,75.02882
2013-06-01,75.68623
2013-07-01,67.7216
2013-08-01,72.25202
2013-09-01,70.1437
2013-10-01,71.10044
2013-11-01,68.13326
2013-12-01,69.0594
2014-01-01,57.84314
2014-02-01,63.08503
2014-03-01,68.54407
2014-04-01,72.52347
2014-05-01,75.89936
2014-06-01,68.63563
2014-07-01,70.44026
2014-08-01,74.08958
2014-09-01,75.03246
