Tarih,TP_IYABGS2S_S05_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,43.15397
2007-02-01,52.40225
2007-03-01,57.70909
2007-04-01,55.23398
2007-05-01,47.44441
2007-06-01,43.38824
2007-07-01,42.9774
2007-08-01,43.45652
2007-09-01,38.27742
2007-10-01,34.24951
2007-11-01,28.51866
2007-12-01,30.56397
2008-01-01,36.6817
2008-02-01,48.44179
2008-03-01,45.64997
2008-04-01,42.06696
2008-05-01,39.41715
2008-06-01,32.9361
2008-07-01,30.87894
2008-08-01,37.38173
2008-09-01,30.11584
2008-10-01,18.78149
2008-11-01,14.0956
2008-12-01,9.85061
2009-01-01,15.60879
2009-02-01,27.10336
2009-03-01,25.31972
2009-04-01,30.94178
2009-05-01,35.18731
2009-06-01,34.20454
2009-07-01,30.96631
2009-08-01,30.28062
2009-09-01,28.03649
2009-10-01,22.08244
2009-11-01,20.81348
2009-12-01,27.37844
2010-01-01,37.66321
2010-02-01,46.67888
2010-03-01,52.06549
2010-04-01,50.6675
2010-05-01,51.19382
2010-06-01,37.54276
2010-07-01,42.9054
2010-08-01,35.76417
2010-09-01,37.59481
2010-10-01,36.52074
2010-11-01,29.81495
2010-12-01,34.26949
2011-01-01,38.75187
2011-02-01,45.31896
2011-03-01,48.34439
2011-04-01,48.06474
2011-05-01,40.54805
2011-06-01,40.81786
2011-07-01,37.4484
2011-08-01,34.78674
2011-09-01,35.3613
2011-10-01,27.1696
2011-11-01,22.09389
2011-12-01,22.23163
2012-01-01,37.03601
2012-02-01,45.70088
2012-03-01,49.5209
2012-04-01,48.38804
2012-05-01,40.79896
2012-06-01,36.99687
2012-07-01,35.66399
2012-08-01,37.69883
2012-09-01,33.24381
2012-10-01,25.49059
2012-11-01,24.28113
2012-12-01,25.90282
2013-01-01,34.79223
2013-02-01,36.82608
2013-03-01,43.80569
2013-04-01,44.75527
2013-05-01,39.06265
2013-06-01,35.77452
2013-07-01,32.34659
2013-08-01,36.95867
2013-09-01,32.18783
2013-10-01,28.79757
2013-11-01,23.95684
2013-12-01,24.56742
2014-01-01,33.70758
2014-02-01,37.95924
2014-03-01,45.22671
2014-04-01,37.08668
2014-05-01,38.31661
2014-06-01,33.77399
2014-07-01,31.02694
2014-08-01,33.90973
2014-09-01,35.17879
