Tarih,TP_IYABGS2S_S01_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,33.89726
2007-02-01,27.16785
2007-03-01,36.82955
2007-04-01,42.39423
2007-05-01,47.79961
2007-06-01,53.63507
2007-07-01,48.99291
2007-08-01,42.86043
2007-09-01,47.31995
2007-10-01,41.55385
2007-11-01,36.231
2007-12-01,33.01054
2008-01-01,28.80219
2008-02-01,25.5213
2008-03-01,32.05449
2008-04-01,37.11552
2008-05-01,45.54838
2008-06-01,40.52709
2008-07-01,36.76864
2008-08-01,35.40802
2008-09-01,27.60594
2008-10-01,20.71062
2008-11-01,18.98248
2008-12-01,11.21663
2009-01-01,9.79866
2009-02-01,13.28469
2009-03-01,9.91621
2009-04-01,16.20903
2009-05-01,24.2593
2009-06-01,34.70404
2009-07-01,34.9286
2009-08-01,35.64801
2009-09-01,33.04186
2009-10-01,27.67179
2009-11-01,31.95889
2009-12-01,27.91974
2010-01-01,28.48082
2010-02-01,25.80699
2010-03-01,33.06179
2010-04-01,48.18309
2010-05-01,51.72253
2010-06-01,45.45983
2010-07-01,42.42696
2010-08-01,40.36365
2010-09-01,40.65069
2010-10-01,37.81427
2010-11-01,39.58468
2010-12-01,30.80562
2011-01-01,34.385
2011-02-01,33.62246
2011-03-01,33.42646
2011-04-01,38.37762
2011-05-01,41.63717
2011-06-01,41.05663
2011-07-01,41.77208
2011-08-01,37.35482
2011-09-01,34.42855
2011-10-01,34.57573
2011-11-01,33.3244
2011-12-01,28.69699
2012-01-01,27.48268
2012-02-01,23.81139
2012-03-01,22.68532
2012-04-01,33.37336
2012-05-01,36.08254
2012-06-01,35.75779
2012-07-01,35.36179
2012-08-01,33.38862
2012-09-01,24.55506
2012-10-01,29.65431
2012-11-01,28.44575
2012-12-01,28.36428
2013-01-01,25.74278
2013-02-01,23.8398
2013-03-01,20.99835
2013-04-01,32.3649
2013-05-01,34.86709
2013-06-01,34.26668
2013-07-01,34.21801
2013-08-01,35.87672
2013-09-01,28.62606
2013-10-01,32.80992
2013-11-01,23.65746
2013-12-01,27.31817
2014-01-01,24.91768
2014-02-01,26.39807
2014-03-01,26.99554
2014-04-01,30.74793
2014-05-01,32.88366
2014-06-01,35.24532
2014-07-01,29.96947
2014-08-01,27.69809
2014-09-01,25.69706
