Tarih,TP_IYABGS2S_S19_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,73.91932
2007-02-01,66.09374
2007-03-01,62.3768
2007-04-01,73.72326
2007-05-01,75.76762
2007-06-01,73.70081
2007-07-01,73.42892
2007-08-01,70.39963
2007-09-01,70.89944
2007-10-01,70.74422
2007-11-01,72.09939
2007-12-01,73.15706
2008-01-01,70.05245
2008-02-01,67.49033
2008-03-01,65.47091
2008-04-01,65.53444
2008-05-01,63.07076
2008-06-01,68.34336
2008-07-01,62.84374
2008-08-01,66.21688
2008-09-01,61.23983
2008-10-01,49.28798
2008-11-01,42.84684
2008-12-01,37.20999
2009-01-01,27.26149
2009-02-01,35.13502
2009-03-01,37.3707
2009-04-01,40.022
2009-05-01,42.26481
2009-06-01,47.29899
2009-07-01,50.08427
2009-08-01,54.4264
2009-09-01,51.60394
2009-10-01,57.11985
2009-11-01,60.19597
2009-12-01,61.15919
2010-01-01,65.38476
2010-02-01,67.2673
2010-03-01,69.00047
2010-04-01,69.36864
2010-05-01,69.0026
2010-06-01,69.5417
2010-07-01,69.26576
2010-08-01,69.38819
2010-09-01,67.74359
2010-10-01,69.2555
2010-11-01,73.97917
2010-12-01,73.9477
2011-01-01,77.75847
2011-02-01,78.71036
2011-03-01,78.21605
2011-04-01,74.16843
2011-05-01,73.90086
2011-06-01,76.22407
2011-07-01,74.1107
2011-08-01,74.58664
2011-09-01,77.38363
2011-10-01,76.49944
2011-11-01,79.21078
2011-12-01,77.24215
2012-01-01,77.61452
2012-02-01,72.65816
2012-03-01,74.34671
2012-04-01,77.22964
2012-05-01,75.2626
2012-06-01,76.5521
2012-07-01,77.68625
2012-08-01,73.57179
2012-09-01,72.51607
2012-10-01,74.90323
2012-11-01,77.56229
2012-12-01,74.43962
2013-01-01,78.84915
2013-02-01,81.63849
2013-03-01,77.82579
2013-04-01,79.32855
2013-05-01,79.32454
2013-06-01,80.87239
2013-07-01,79.473
2013-08-01,78.68922
2013-09-01,78.29239
2013-10-01,81.13478
2013-11-01,81.40404
2013-12-01,81.83097
2014-01-01,80.30716
2014-02-01,75.07127
2014-03-01,75.92669
2014-04-01,78.13715
2014-05-01,76.608
2014-06-01,76.39342
2014-07-01,74.59789
2014-08-01,75.94336
2014-09-01,74.69912
