Tarih,TP_FHGE_S02
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,
2010-02-01,
2010-03-01,
2010-04-01,
2010-05-01,
2010-06-01,
2010-07-01,
2010-08-01,
2010-09-01,
2010-10-01,
2010-11-01,
2010-12-01,
2011-01-01,
2011-02-01,
2011-03-01,
2011-04-01,
2011-05-01,
2011-06-01,
2011-07-01,
2011-08-01,
2011-09-01,
2011-10-01,
2011-11-01,
2011-12-01,
2012-01-01,
2012-02-01,
2012-03-01,
2012-04-01,
2012-05-01,140.5
2012-06-01,149.2
2012-07-01,161.2
2012-08-01,156.5
2012-09-01,156.8
2012-10-01,174.1
2012-11-01,190.1
2012-12-01,182.4
2013-01-01,175.9
2013-02-01,174.7
2013-03-01,181.7
2013-04-01,185.2
2013-05-01,181.9
2013-06-01,183.5
2013-07-01,166.9
2013-08-01,178.9
2013-09-01,188.1
2013-10-01,170.9
2013-11-01,144.6
2013-12-01,155.7
2014-01-01,158.4
2014-02-01,163.0
2014-03-01,150.1
2014-04-01,145.6
2014-05-01,115.7
2014-06-01,166.4
2014-07-01,180.0
2014-08-01,172.9
2014-09-01,155.9
2014-10-01,181.4
2014-11-01,185.1
2014-12-01,167.9
2015-01-01,186.0
2015-02-01,180.6
2015-03-01,160.6
2015-04-01,175.0
2015-05-01,176.9
2015-06-01,160.5
2015-07-01,170.5
2015-08-01,169.6
2015-09-01,164.9
2015-10-01,152.0
2015-11-01,170.3
2015-12-01,141.1
2016-01-01,137.2
2016-02-01,146.4
2016-03-01,157.9
2016-04-01,161.5
2016-05-01,150.8
2016-06-01,162.4
2016-07-01,173.3
2016-08-01,183.4
2016-09-01,162.0
2016-10-01,155.9
2016-11-01,153.9
