Tarih,TP_PBD_H20
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,2514739.23
2006-01-01,2119046.05
2006-02-01,1043125.9
2006-03-01,1977854.89
2006-04-01,1300573.38
2006-05-01,1473311.76
2006-06-01,2911991.18
2006-07-01,2865279.81
2006-08-01,2504970.77
2006-09-01,2179566.31
2006-10-01,1583562.14
2006-11-01,1890920.18
2006-12-01,2815349.83
2007-01-01,2037238.32
2007-02-01,2821097.72
2007-03-01,2917255.47
2007-04-01,3280339.9
2007-05-01,3895873.48
2007-06-01,4335624.86
2007-07-01,3208728.8
2007-08-01,4161077.7
2007-09-01,3608269.75
2007-10-01,3345585.0
2007-11-01,3978731.0
2007-12-01,3136404.0
2008-01-01,3778053.0
2008-02-01,3468788.0
2008-03-01,3483569.0
2008-04-01,2922208.0
2008-05-01,3559248.0
2008-06-01,2947248.0
2008-07-01,3494309.0
2008-08-01,3740449.0
2008-09-01,2940926.0
2008-10-01,4407893.0
2008-11-01,3384134.0
2008-12-01,2386240.0
2009-01-01,2321100.0
2009-02-01,2151120.0
2009-03-01,2484029.0
2009-04-01,2857369.0
2009-05-01,3308604.0
2009-06-01,2028454.0
2009-07-01,2440763.0
2009-08-01,2166818.0
2009-09-01,2512732.0
2009-10-01,3111763.0
2009-11-01,2344952.0
2009-12-01,2094501.0
2010-01-01,3122621.0
2010-02-01,3784503.0
2010-03-01,2582885.0
2010-04-01,3102530.0
2010-05-01,2936081.0
2010-06-01,1885584.0
2010-07-01,1924137.0
2010-08-01,2440743.0
2010-09-01,2957919.0
2010-10-01,4341394.0
2010-11-01,2731702.0
2010-12-01,3541831.0
2011-01-01,3857927.0
2011-02-01,3351790.0
2011-03-01,2970042.0
2011-04-01,4002113.0
2011-05-01,3506902.0
2011-06-01,2602228.0
2011-07-01,2895906.0
2011-08-01,2309059.0
2011-09-01,2977073.0
2011-10-01,2714241.0
2011-11-01,4517670.0
2011-12-01,3406632.0
2012-01-01,3343222.0
2012-02-01,3362723.0
2012-03-01,3883016.0
2012-04-01,5573479.0
2012-05-01,3185148.0
2012-06-01,3188958.0
2012-07-01,3352909.0
2012-08-01,4542812.0
2012-09-01,4875225.0
2012-10-01,1107472.0
2012-11-01,3189785.0
2012-12-01,3562817.0
2013-01-01,2627007.0
2013-02-01,3386507.0
2013-03-01,5237994.0
2013-04-01,4982554.0
2013-05-01,5097205.0
2013-06-01,6871515.0
2013-07-01,5585856.0
2013-08-01,8945326.0
2013-09-01,3364293.0
