Tarih,TP_PBD_H11
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,60677505.0
2006-01-01,61219378.0
2006-02-01,60768579.0
2006-03-01,62296188.0
2006-04-01,61926340.0
2006-05-01,69895469.0
2006-06-01,70663245.0
2006-07-01,69092156.0
2006-08-01,71912496.0
2006-09-01,74970814.0
2006-10-01,76530707.0
2006-11-01,80180150.0
2006-12-01,82659322.0
2007-01-01,85500980.0
2007-02-01,87240120.0
2007-03-01,87784677.0
2007-04-01,88367827.0
2007-05-01,90015911.0
2007-06-01,88665655.0
2007-07-01,88585685.0
2007-08-01,88536084.0
2007-09-01,87242898.0
2007-10-01,86669768.0
2007-11-01,87146246.0
2007-12-01,88182044.0
2008-01-01,88217101.0
2008-02-01,91682238.0
2008-03-01,99908308.0
2008-04-01,98441746.0
2008-05-01,97557241.0
2008-06-01,99111076.0
2008-07-01,96331472.0
2008-08-01,97251998.0
2008-09-01,99039923.0
2008-10-01,105000403.0
2008-11-01,107293438.0
2008-12-01,112204816.0
2009-01-01,113882028.0
2009-02-01,116458238.0
2009-03-01,118936765.0
2009-04-01,115788073.0
2009-05-01,116993354.0
2009-06-01,116280726.0
2009-07-01,115977555.0
2009-08-01,118650288.0
2009-09-01,120535181.0
2009-10-01,121236439.0
2009-11-01,121321125.0
2009-12-01,118917985.0
2010-01-01,120192547.0
2010-02-01,118507159.0
2010-03-01,118048734.0
2010-04-01,118686724.0
2010-05-01,114669918.0
2010-06-01,114432277.0
2010-07-01,117633046.0
2010-08-01,120682566.0
2010-09-01,121429304.0
2010-10-01,124206672.0
2010-11-01,123912434.0
2010-12-01,121760840.0
2011-01-01,124376617.0
2011-02-01,129471576.0
2011-03-01,132278499.0
2011-04-01,132854272.0
2011-05-01,134333931.0
2011-06-01,135467028.0
2011-07-01,139786474.0
2011-08-01,142522213.0
2011-09-01,147959260.0
2011-10-01,146987796.0
2011-11-01,152054448.0
2011-12-01,153487345.0
2012-01-01,152267345.0
2012-02-01,154929778.0
2012-03-01,157102696.0
2012-04-01,157331288.0
2012-05-01,163582166.0
2012-06-01,161845248.0
2012-07-01,161593953.0
2012-08-01,163175879.0
2012-09-01,161434990.0
2012-10-01,163823410.0
2012-11-01,163932374.0
2012-12-01,162277407.0
2013-01-01,171590565.0
2013-02-01,169772747.0
2013-03-01,168435276.0
2013-04-01,174314341.0
2013-05-01,171711938.0
2013-06-01,170250959.0
2013-07-01,184608782.0
2013-08-01,200092636.0
2013-09-01,201025639.0
