Tarih,TP_PBD_H08
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,18448652.0
2006-01-01,17634585.0
2006-02-01,17043476.0
2006-03-01,16476086.0
2006-04-01,17382525.0
2006-05-01,24441133.0
2006-06-01,22783722.0
2006-07-01,21249678.0
2006-08-01,21797264.0
2006-09-01,21750563.0
2006-10-01,22394180.0
2006-11-01,22086607.0
2006-12-01,22721310.0
2007-01-01,21820606.0
2007-02-01,22030886.0
2007-03-01,22117633.0
2007-04-01,23128549.0
2007-05-01,22002408.0
2007-06-01,22963856.0
2007-07-01,23389561.0
2007-08-01,22834696.0
2007-09-01,21779329.0
2007-10-01,21715118.0
2007-11-01,21002626.0
2007-12-01,21533819.0
2008-01-01,20628137.0
2008-02-01,20279041.0
2008-03-01,22005122.0
2008-04-01,23388810.0
2008-05-01,22971054.0
2008-06-01,22977990.0
2008-07-01,23333801.0
2008-08-01,22076181.0
2008-09-01,21503435.0
2008-10-01,22808013.0
2008-11-01,21711734.0
2008-12-01,23065881.0
2009-01-01,21983623.0
2009-02-01,22402036.0
2009-03-01,23922351.0
2009-04-01,23289528.0
2009-05-01,24542905.0
2009-06-01,24870432.0
2009-07-01,25011759.0
2009-08-01,25652257.0
2009-09-01,27426669.0
2009-10-01,26996997.0
2009-11-01,27317252.0
2009-12-01,28342649.0
2010-01-01,28134377.0
2010-02-01,26938985.0
2010-03-01,27803744.0
2010-04-01,27856006.0
2010-05-01,26320522.0
2010-06-01,27690424.0
2010-07-01,28665528.0
2010-08-01,28714393.0
2010-09-01,31160491.0
2010-10-01,29952570.0
2010-11-01,29861519.0
2010-12-01,31241118.0
2011-01-01,29398670.0
2011-02-01,29273920.0
2011-03-01,31808054.0
2011-04-01,31641208.0
2011-05-01,31063274.0
2011-06-01,32386623.0
2011-07-01,34092938.0
2011-08-01,39153349.0
2011-09-01,42059561.0
2011-10-01,43184871.0
2011-11-01,42221260.0
2011-12-01,46299192.0
2012-01-01,42941551.0
2012-02-01,42774184.0
2012-03-01,44078340.0
2012-04-01,44605366.0
2012-05-01,44343666.0
2012-06-01,46879578.0
2012-07-01,44891901.0
2012-08-01,44842103.0
2012-09-01,47476052.0
2012-10-01,46023601.0
2012-11-01,46490682.0
2012-12-01,53012926.0
2013-01-01,49561979.0
2013-02-01,49109065.0
2013-03-01,51815155.0
2013-04-01,51582098.0
2013-05-01,51433565.0
2013-06-01,52021784.0
2013-07-01,52602552.0
2013-08-01,55326394.0
2013-09-01,57399333.0
