Tarih,TP_PBD_H21
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,19990298.0
2006-01-01,19756089.0
2006-02-01,19807296.0
2006-03-01,20513107.0
2006-04-01,21158032.99
2006-05-01,23183470.0
2006-06-01,21100711.59
2006-07-01,19230689.0
2006-08-01,18684958.0
2006-09-01,19089172.0
2006-10-01,18363181.94
2006-11-01,18304385.55
2006-12-01,18816100.82
2007-01-01,17855516.98
2007-02-01,17566236.26
2007-03-01,18389713.64
2007-04-01,18948333.68
2007-05-01,19175897.67
2007-06-01,20177899.57
2007-07-01,20004471.39
2007-08-01,20538930.0
2007-09-01,20186446.0
2007-10-01,20309016.0
2007-11-01,20765825.0
2007-12-01,20654124.0
2008-01-01,19798062.0
2008-02-01,20179884.0
2008-03-01,21365092.0
2008-04-01,21602247.0
2008-05-01,20348279.0
2008-06-01,19993417.0
2008-07-01,19932301.0
2008-08-01,19774147.0
2008-09-01,20228965.0
2008-10-01,20885223.0
2008-11-01,20740306.0
2008-12-01,19863561.0
2009-01-01,21447399.0
2009-02-01,22646734.0
2009-03-01,23136685.0
2009-04-01,23553879.0
2009-05-01,23402332.0
2009-06-01,22640923.0
2009-07-01,21751374.0
2009-08-01,22044625.0
2009-09-01,21592931.0
2009-10-01,22140023.0
2009-11-01,22336944.0
2009-12-01,22389979.0
2010-01-01,22213823.0
2010-02-01,22573666.0
2010-03-01,22161569.0
2010-04-01,21819293.0
2010-05-01,22810746.0
2010-06-01,22641960.0
2010-07-01,22308420.0
2010-08-01,21824159.0
2010-09-01,22216351.0
2010-10-01,22590086.0
2010-11-01,22296616.0
2010-12-01,23187206.0
2011-01-01,23084731.0
2011-02-01,22761754.0
2011-03-01,22923618.0
2011-04-01,23747641.0
2011-05-01,23271579.0
2011-06-01,22608234.0
2011-07-01,22428866.0
2011-08-01,22515629.0
2011-09-01,21654939.0
2011-10-01,21180650.0
2011-11-01,19835868.0
2011-12-01,20460590.0
2012-01-01,20650416.0
2012-02-01,19991625.0
2012-03-01,19433189.0
2012-04-01,19877733.0
2012-05-01,20200731.0
2012-06-01,20292207.0
2012-07-01,19148133.0
2012-08-01,18560042.0
2012-09-01,18262580.0
2012-10-01,17977326.0
2012-11-01,17622232.0
2012-12-01,17153718.0
2013-01-01,17215051.0
2013-02-01,16808340.0
2013-03-01,15409358.0
2013-04-01,14916297.0
2013-05-01,15443462.0
2013-06-01,14171815.0
2013-07-01,12600336.0
2013-08-01,8965836.0
2013-09-01,12883270.0
