Tarih,TP_PBD_G18
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3064105.0
2006-01-01,3021608.0
2006-02-01,3170418.0
2006-03-01,3201889.0
2006-04-01,3328897.0
2006-05-01,3433412.0
2006-06-01,3632374.0
2006-07-01,3687240.0
2006-08-01,3655984.0
2006-09-01,3749042.0
2006-10-01,3811118.0
2006-11-01,3949509.0
2006-12-01,4071408.0
2007-01-01,4002628.0
2007-02-01,4063273.0
2007-03-01,4072104.0
2007-04-01,4130238.0
2007-05-01,4334447.0
2007-06-01,4620620.0
2007-07-01,4726678.0
2007-08-01,4850681.0
2007-09-01,4964879.0
2007-10-01,5023023.0
2007-11-01,5217259.0
2007-12-01,5455784.0
2008-01-01,5470059.0
2008-02-01,5647342.0
2008-03-01,5783021.0
2008-04-01,5802585.0
2008-05-01,6115261.0
2008-06-01,6172248.0
2008-07-01,6398914.0
2008-08-01,6778681.0
2008-09-01,7118549.0
2008-10-01,7271934.0
2008-11-01,7497609.0
2008-12-01,7666065.0
2009-01-01,7213282.0
2009-02-01,7307450.0
2009-03-01,7553790.0
2009-04-01,7655987.0
2009-05-01,7919986.0
2009-06-01,8022762.0
2009-07-01,8061187.0
2009-08-01,8318266.0
2009-09-01,8279911.0
2009-10-01,8283709.0
2009-11-01,8351419.0
2009-12-01,7940738.0
2010-01-01,7576174.0
2010-02-01,7585268.0
2010-03-01,7605279.0
2010-04-01,7469706.0
2010-05-01,7448822.0
2010-06-01,7415512.0
2010-07-01,7424545.0
2010-08-01,7429422.0
2010-09-01,7400586.0
2010-10-01,7329422.0
2010-11-01,7505696.0
2010-12-01,7516634.0
2011-01-01,7537544.0
2011-02-01,7568062.0
2011-03-01,7522996.0
2011-04-01,7487182.0
2011-05-01,7866379.0
2011-06-01,7565332.0
2011-07-01,7680422.0
2011-08-01,7905315.0
2011-09-01,7983203.0
2011-10-01,8009049.0
2011-11-01,8049732.0
2011-12-01,8191372.0
2012-01-01,8171690.0
2012-02-01,8229424.0
2012-03-01,8226509.0
2012-04-01,8168863.0
2012-05-01,8254597.0
2012-06-01,8358373.0
2012-07-01,8485239.0
2012-08-01,8770629.0
2012-09-01,8699282.0
2012-10-01,8970487.0
2012-11-01,9127092.0
2012-12-01,9338736.0
2013-01-01,9241296.0
2013-02-01,9483956.0
2013-03-01,9769684.0
2013-04-01,9923131.0
2013-05-01,10093694.0
2013-06-01,10391243.0
2013-07-01,10812657.0
2013-08-01,10771846.0
2013-09-01,11013092.0
