Tarih,TP_PBD_F03
2000-01-01,2424098.2
2000-02-01,2472152.1
2000-03-01,2657054.0
2000-04-01,2690417.7
2000-05-01,2866483.2
2000-06-01,3069724.7
2000-07-01,3317158.9
2000-08-01,3097547.0
2000-09-01,3456372.8
2000-10-01,3340663.5
2000-11-01,3388692.8
2000-12-01,4209972.33
2001-01-01,3719386.8
2001-02-01,4695680.9
2001-03-01,4759375.0
2001-04-01,4743655.9
2001-05-01,4839463.6
2001-06-01,5443218.6
2001-07-01,5461366.3
2001-08-01,5619710.0
2001-09-01,5638480.0
2001-10-01,5232062.4
2001-11-01,5068471.7
2001-12-01,6376649.76
2002-01-01,5193313.8
2002-02-01,5851598.5
2002-03-01,5629625.6
2002-04-01,5557983.8
2002-05-01,5507352.3
2002-06-01,6224030.5
2002-07-01,6207375.6
2002-08-01,6045341.8
2002-09-01,6856641.4
2002-10-01,6892837.4
2002-11-01,6592687.5
2002-12-01,7914970.7
2003-01-01,6362230.8
2003-02-01,6463685.9
2003-03-01,6392553.0
2003-04-01,6354510.7
2003-05-01,6858467.4
2003-06-01,7864377.6
2003-07-01,7974975.1
2003-08-01,8161850.8
2003-09-01,9023433.8
2003-10-01,8935104.7
2003-11-01,9796018.9
2003-12-01,11418445.6
2004-01-01,10030072.2
2004-02-01,10220254.2
2004-03-01,10353146.0
2004-04-01,10665612.1
2004-05-01,10983721.1
2004-06-01,12075840.6
2004-07-01,12303975.0
2004-08-01,12667623.9
2004-09-01,12988054.8
2004-10-01,13318146.4
2004-11-01,12684805.8
2004-12-01,14338413.4
2005-01-01,12792074.7
2005-02-01,13928726.8
2005-03-01,13993541.9
2005-04-01,15178871.3
2005-05-01,14583984.4
2005-06-01,16421386.3
2005-07-01,16709351.4
2005-08-01,16409206.1
2005-09-01,17359482.9
2005-10-01,17705024.3
2005-11-01,17727540.4
2005-12-01,25275958.1
2006-01-01,21017848.2
2006-02-01,21848109.3
2006-03-01,22960462.9
2006-04-01,22735812.9
2006-05-01,24931104.5
2006-06-01,25631108.3
2006-07-01,23909096.0
2006-08-01,24302392.8
2006-09-01,24541591.3
2006-10-01,23464215.0
2006-11-01,22957417.1
2006-12-01,24522090.4
2007-01-01,22308241.3
2007-02-01,22690597.7
2007-03-01,21938407.3
2007-04-01,23502374.4
2007-05-01,24293889.5
2007-06-01,25034929.3
2007-07-01,25569050.9
2007-08-01,26271848.9
2007-09-01,25179400.4
2007-10-01,25535517.0
2007-11-01,26748260.0
2007-12-01,29725334.0
2008-01-01,26905948.0
2008-02-01,28004899.0
2008-03-01,29914256.0
2008-04-01,29589053.0
2008-05-01,28010826.0
2008-06-01,31098573.0
2008-07-01,30311704.0
2008-08-01,29260166.0
2008-09-01,33236931.0
2008-10-01,31698904.0
2008-11-01,30123056.0
2008-12-01,33062653.0
2009-01-01,30102654.0
2009-02-01,33344066.0
2009-03-01,32888017.0
2009-04-01,33392155.0
2009-05-01,33526930.0
2009-06-01,35204080.0
2009-07-01,35566948.0
2009-08-01,35186789.0
2009-09-01,39329841.0
2009-10-01,37880631.0
2009-11-01,39686760.0
2009-12-01,44691867.0
2010-01-01,39822285.0
2010-02-01,43255244.0
2010-03-01,43741790.0
2010-04-01,43107560.0
2010-05-01,44758086.0
2010-06-01,48879759.0
2010-07-01,46155864.0
2010-08-01,47607025.0
2010-09-01,49746653.0
2010-10-01,49393372.0
2010-11-01,49685442.0
2010-12-01,59558427.0
2011-01-01,54591066.0
2011-02-01,55892577.0
2011-03-01,57133869.0
2011-04-01,57458329.0
2011-05-01,59722773.0
2011-06-01,64718218.0
2011-07-01,62819133.0
2011-08-01,64177923.0
2011-09-01,62912544.0
2011-10-01,60429076.0
2011-11-01,60820705.0
2011-12-01,65369352.0
2012-01-01,58911297.0
2012-02-01,59181178.0
2012-03-01,58924227.0
2012-04-01,60582027.0
2012-05-01,61871835.0
2012-06-01,66488950.0
2012-07-01,63492562.0
2012-08-01,65455591.0
2012-09-01,69998245.0
2012-10-01,67877840.0
2012-11-01,66973335.0
2012-12-01,73827984.0
2013-01-01,69248993.0
2013-02-01,71935630.0
2013-03-01,74955779.0
2013-04-01,75029837.0
2013-05-01,81658772.0
2013-06-01,88850640.0
2013-07-01,86515112.0
2013-08-01,88835175.0
2013-09-01,91490039.0
2013-10-01,89798529.0
2013-11-01,89370752.0
2013-12-01,99713336.0
2014-01-01,92871626.0
2014-02-01,90530425.0
2014-03-01,90631710.0
2014-04-01,90832379.0
2014-05-01,90830101.0
2014-06-01,98390038.0
2014-07-01,101013309.0
2014-08-01,99963748.0
2014-09-01,105705433.0
2014-10-01,99325541.0
2014-11-01,99344148.0
2014-12-01,110137115.0
2015-01-01,105187599.0
2015-02-01,110633722.0
2015-03-01,110427814.0
2015-04-01,113194224.0
2015-05-01,114042238.0
2015-06-01,114411403.0
2015-07-01,117705914.0
2015-08-01,119336098.0
2015-09-01,122387616.0
2015-10-01,116125030.0
2015-11-01,119101032.0
2015-12-01,125257796.0
2016-01-01,123593942.0
2016-02-01,123905036.0
2016-03-01,122609683.0
2016-04-01,124314412.0
2016-05-01,132989826.0
2016-06-01,141618187.0
2016-07-01,143440720.0
2016-08-01,140953368.0
2016-09-01,144249480.0
2016-10-01,143466142.0
2016-11-01,145778105.0
2016-12-01,158819009.0
2017-01-01,146658514.0
2017-02-01,148527302.0
2017-03-01,161879981.0
2017-04-01,167032299.0
2017-05-01,163336834.0
2017-06-01,164816575.0
2017-07-01,166804991.0
2017-08-01,163947691.0
2017-09-01,173043163.0
2017-10-01,177623941.0
2017-11-01,172840497.0
