Tarih,TP_KB_KRE19
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,3467.0
2006-01-01,4739.0
2006-02-01,6249.0
2006-03-01,5900.0
2006-04-01,5549.0
2006-05-01,3194.0
2006-06-01,2836.0
2006-07-01,2476.0
2006-08-01,2142.0
2006-09-01,1743.0
2006-10-01,1373.0
2006-11-01,1097.0
2006-12-01,820.0
2007-01-01,724.0
2007-02-01,663.0
2007-03-01,599.0
2007-04-01,535.0
2007-05-01,471.0
2007-06-01,406.0
2007-07-01,340.0
2007-08-01,273.0
2007-09-01,205.0
2007-10-01,137.0
2007-11-01,69.0
2007-12-01,74958.0
2008-01-01,69973.0
2008-02-01,71705.0
2008-03-01,72175.0
2008-04-01,72175.0
2008-05-01,72247.0
2008-06-01,72404.0
2008-07-01,68975.0
2008-08-01,70154.0
2008-09-01,72344.0
2008-10-01,72323.0
2008-11-01,72303.0
2008-12-01,72282.0
2009-01-01,72261.0
2009-02-01,72240.0
2009-03-01,72218.0
2009-04-01,72197.0
2009-05-01,72175.0
2009-06-01,72175.0
2009-07-01,72175.0
2009-08-01,72175.0
2009-09-01,72175.0
2009-10-01,72175.0
2009-11-01,72175.0
2009-12-01,72175.0
2010-01-01,72175.0
2010-02-01,72175.0
2010-03-01,72175.0
2010-04-01,72175.0
2010-05-01,72175.0
2010-06-01,72175.0
2010-07-01,72175.0
2010-08-01,72175.0
2010-09-01,72175.0
2010-10-01,72175.0
2010-11-01,72175.0
2010-12-01,72717.0
2011-01-01,72717.0
2011-02-01,72717.0
2011-03-01,72611.0
2011-04-01,72606.0
2011-05-01,72611.0
2011-06-01,72504.0
2011-07-01,67684.0
2011-08-01,59038.0
2011-09-01,40849.0
2011-10-01,31211.0
2011-11-01,6787.0
2011-12-01,111.0
2012-01-01,433.0
2012-02-01,433.0
2012-03-01,853.0
2012-04-01,853.0
2012-05-01,2426.0
2012-06-01,2968.0
2012-07-01,2947.0
2012-08-01,6194.0
2012-09-01,5980.0
2012-10-01,6769.0
2012-11-01,6994.0
2012-12-01,7240.0
2013-01-01,7300.0
2013-02-01,7290.0
2013-03-01,9132.0
2013-04-01,6670.0
2013-05-01,6650.0
2013-06-01,7481.0
2013-07-01,6466.0
2013-08-01,6533.0
2013-09-01,8631.0
2013-10-01,8175.0
2013-11-01,7945.0
2013-12-01,7611.0
2014-01-01,7181.0
2014-02-01,7098.0
2014-03-01,6691.0
2014-04-01,6242.0
2014-05-01,5985.0
2014-06-01,5614.0
